Software Version,2.09.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5:10:54,37,0.265,0.259,0.224,0.24,0.253,0.247,0.229,0.227,0.242,0.259,0.223,0.232,0.248,0.251,0.231,0.228,0.248,0.284,0.236,0.259,0.292,0.298,0.282,0.287,0.26,0.248,0.249,0.236,0.251,0.25,0.225,0.224,0.251,0.236,0.226,0.221,0.249,0.245,0.228,0.233,0.267,0.269,0.249,0.248,0.273,0.285,0.273,0.273,0.262,0.248,0.228,0.246,0.247,0.236,0.231,0.217,0.253,0.237,0.224,0.228,0.252,0.245,0.226,0.236,0.273,0.262,0.254,0.259,0.284,0.279,0.286,0.279,0.251,0.255,0.24,0.236,0.254,0.25,0.228,0.613,0.452,0.471,0.556,0.538,0.489,0.513,0.445,0.458,0.214,0.214,0.22,0.246,0.245,0.276,0.045,0.046
,5:20:54,37,0.27,0.264,0.228,0.245,0.258,0.252,0.234,0.231,0.248,0.263,0.227,0.237,0.254,0.255,0.235,0.233,0.255,0.29,0.24,0.265,0.3,0.304,0.287,0.292,0.266,0.252,0.254,0.241,0.256,0.253,0.229,0.228,0.255,0.24,0.231,0.225,0.256,0.249,0.232,0.238,0.273,0.274,0.254,0.253,0.279,0.288,0.278,0.278,0.268,0.253,0.232,0.249,0.253,0.241,0.235,0.221,0.259,0.241,0.227,0.232,0.258,0.249,0.231,0.24,0.279,0.266,0.26,0.264,0.291,0.284,0.291,0.284,0.256,0.259,0.244,0.24,0.26,0.255,0.232,0.624,0.467,0.481,0.57,0.548,0.502,0.523,0.454,0.468,0.219,0.218,0.224,0.251,0.25,0.281,0.046,0.046
,5:30:54,37,0.276,0.268,0.233,0.25,0.263,0.256,0.237,0.235,0.254,0.267,0.23,0.241,0.26,0.258,0.24,0.237,0.261,0.294,0.246,0.27,0.307,0.309,0.294,0.298,0.272,0.255,0.261,0.245,0.262,0.257,0.233,0.232,0.26,0.244,0.235,0.228,0.26,0.253,0.236,0.242,0.281,0.278,0.26,0.258,0.286,0.29,0.283,0.283,0.273,0.256,0.236,0.253,0.259,0.245,0.239,0.224,0.265,0.244,0.232,0.236,0.264,0.253,0.235,0.243,0.286,0.271,0.265,0.269,0.299,0.29,0.296,0.289,0.262,0.263,0.249,0.245,0.266,0.259,0.235,0.635,0.478,0.488,0.579,0.556,0.509,0.531,0.461,0.475,0.224,0.222,0.228,0.255,0.254,0.287,0.045,0.045
,5:40:54,37,0.283,0.271,0.238,0.256,0.269,0.26,0.242,0.24,0.26,0.271,0.235,0.246,0.266,0.263,0.245,0.241,0.268,0.298,0.25,0.277,0.314,0.314,0.3,0.304,0.278,0.259,0.267,0.25,0.268,0.261,0.238,0.236,0.265,0.247,0.24,0.234,0.265,0.257,0.241,0.247,0.288,0.282,0.266,0.263,0.293,0.294,0.289,0.289,0.279,0.26,0.24,0.259,0.265,0.249,0.243,0.228,0.272,0.248,0.235,0.241,0.27,0.257,0.239,0.249,0.292,0.275,0.271,0.275,0.306,0.294,0.301,0.295,0.269,0.268,0.254,0.25,0.271,0.262,0.239,0.645,0.484,0.497,0.587,0.566,0.525,0.54,0.469,0.484,0.228,0.226,0.232,0.261,0.259,0.293,0.046,0.046
,5:50:54,37,0.289,0.275,0.242,0.26,0.273,0.264,0.246,0.244,0.267,0.275,0.239,0.251,0.272,0.268,0.249,0.246,0.275,0.303,0.255,0.282,0.32,0.319,0.306,0.31,0.283,0.262,0.273,0.254,0.274,0.265,0.242,0.24,0.271,0.251,0.244,0.238,0.271,0.26,0.245,0.252,0.296,0.286,0.271,0.267,0.299,0.299,0.294,0.294,0.285,0.263,0.244,0.263,0.27,0.253,0.247,0.232,0.278,0.25,0.239,0.245,0.275,0.261,0.243,0.254,0.3,0.279,0.276,0.28,0.313,0.299,0.307,0.301,0.275,0.272,0.258,0.255,0.276,0.267,0.243,0.655,0.493,0.502,0.599,0.574,0.537,0.546,0.476,0.49,0.232,0.23,0.236,0.266,0.264,0.298,0.046,0.046
,6:00:54,37,0.296,0.279,0.247,0.266,0.279,0.267,0.252,0.248,0.273,0.28,0.244,0.255,0.279,0.271,0.254,0.251,0.281,0.307,0.26,0.287,0.328,0.325,0.311,0.315,0.29,0.267,0.279,0.259,0.28,0.268,0.246,0.245,0.277,0.255,0.249,0.243,0.276,0.263,0.25,0.257,0.302,0.291,0.277,0.274,0.307,0.304,0.299,0.299,0.29,0.267,0.248,0.268,0.276,0.257,0.252,0.236,0.284,0.254,0.245,0.249,0.281,0.267,0.249,0.259,0.306,0.283,0.282,0.286,0.321,0.303,0.313,0.307,0.282,0.276,0.263,0.261,0.282,0.272,0.246,0.663,0.505,0.508,0.605,0.582,0.532,0.553,0.482,0.495,0.236,0.234,0.24,0.271,0.269,0.304,0.045,0.046
,6:10:54,37,0.303,0.281,0.252,0.272,0.284,0.271,0.256,0.252,0.28,0.284,0.248,0.261,0.285,0.276,0.259,0.257,0.287,0.312,0.264,0.294,0.335,0.329,0.316,0.32,0.295,0.271,0.285,0.263,0.286,0.271,0.251,0.249,0.283,0.258,0.254,0.248,0.283,0.267,0.255,0.262,0.308,0.295,0.282,0.279,0.314,0.309,0.305,0.304,0.297,0.27,0.253,0.272,0.281,0.26,0.256,0.241,0.29,0.258,0.249,0.255,0.287,0.271,0.254,0.263,0.314,0.288,0.288,0.291,0.328,0.308,0.319,0.312,0.288,0.28,0.268,0.266,0.289,0.277,0.25,0.67,0.516,0.512,0.613,0.59,0.546,0.556,0.488,0.5,0.241,0.238,0.244,0.276,0.274,0.311,0.045,0.045
,6:20:54,37,0.31,0.287,0.258,0.278,0.29,0.275,0.261,0.257,0.286,0.289,0.253,0.266,0.292,0.28,0.264,0.262,0.294,0.317,0.27,0.3,0.343,0.334,0.322,0.326,0.302,0.275,0.292,0.269,0.292,0.276,0.256,0.254,0.289,0.262,0.259,0.252,0.288,0.271,0.259,0.267,0.315,0.3,0.289,0.284,0.321,0.315,0.312,0.31,0.303,0.274,0.258,0.278,0.286,0.264,0.262,0.245,0.296,0.262,0.254,0.26,0.292,0.276,0.26,0.268,0.321,0.293,0.294,0.298,0.336,0.314,0.325,0.318,0.296,0.285,0.274,0.271,0.294,0.281,0.254,0.677,0.518,0.517,0.623,0.598,0.547,0.561,0.493,0.505,0.246,0.243,0.249,0.282,0.279,0.317,0.046,0.046
,6:30:54,37.1,0.316,0.291,0.263,0.284,0.296,0.28,0.266,0.261,0.293,0.294,0.259,0.272,0.298,0.286,0.269,0.267,0.3,0.322,0.276,0.305,0.351,0.34,0.33,0.332,0.309,0.28,0.299,0.273,0.298,0.28,0.261,0.259,0.295,0.266,0.264,0.257,0.295,0.276,0.264,0.271,0.321,0.305,0.295,0.289,0.329,0.321,0.317,0.316,0.309,0.278,0.263,0.282,0.291,0.268,0.267,0.251,0.302,0.266,0.261,0.266,0.298,0.281,0.265,0.274,0.328,0.298,0.301,0.303,0.343,0.319,0.331,0.324,0.302,0.292,0.28,0.277,0.299,0.287,0.26,0.681,0.525,0.521,0.633,0.607,0.572,0.566,0.498,0.511,0.252,0.247,0.253,0.288,0.284,0.322,0.046,0.046
,6:40:54,37,0.322,0.296,0.268,0.29,0.3,0.284,0.271,0.266,0.299,0.299,0.264,0.277,0.304,0.29,0.274,0.273,0.307,0.328,0.281,0.311,0.357,0.345,0.335,0.338,0.314,0.283,0.305,0.278,0.304,0.283,0.266,0.264,0.302,0.27,0.269,0.263,0.299,0.28,0.268,0.277,0.327,0.31,0.3,0.295,0.337,0.326,0.323,0.322,0.314,0.281,0.268,0.287,0.297,0.272,0.271,0.256,0.307,0.271,0.265,0.271,0.304,0.286,0.271,0.279,0.332,0.302,0.307,0.31,0.35,0.324,0.338,0.329,0.307,0.298,0.286,0.281,0.304,0.292,0.264,0.684,0.533,0.525,0.646,0.614,0.565,0.572,0.503,0.519,0.259,0.252,0.258,0.294,0.289,0.328,0.045,0.045
,6:50:54,37,0.326,0.302,0.274,0.297,0.306,0.288,0.276,0.271,0.305,0.304,0.269,0.283,0.309,0.296,0.279,0.278,0.313,0.334,0.287,0.317,0.364,0.351,0.341,0.343,0.319,0.288,0.313,0.283,0.31,0.288,0.271,0.269,0.306,0.274,0.274,0.268,0.303,0.285,0.275,0.281,0.332,0.315,0.306,0.301,0.342,0.332,0.328,0.327,0.318,0.285,0.274,0.292,0.302,0.277,0.277,0.262,0.31,0.276,0.271,0.277,0.309,0.291,0.277,0.285,0.336,0.308,0.314,0.316,0.356,0.329,0.344,0.334,0.313,0.303,0.291,0.287,0.309,0.297,0.269,0.69,0.534,0.529,0.652,0.621,0.582,0.577,0.508,0.522,0.265,0.256,0.263,0.3,0.295,0.334,0.046,0.046
,7:00:54,37.1,0.33,0.307,0.281,0.303,0.309,0.293,0.281,0.276,0.309,0.31,0.275,0.289,0.313,0.301,0.284,0.284,0.319,0.34,0.293,0.323,0.37,0.358,0.347,0.349,0.323,0.293,0.318,0.289,0.315,0.292,0.277,0.274,0.31,0.279,0.279,0.272,0.307,0.289,0.279,0.287,0.336,0.321,0.314,0.306,0.349,0.338,0.334,0.333,0.322,0.289,0.279,0.297,0.306,0.282,0.281,0.267,0.315,0.281,0.277,0.281,0.313,0.296,0.282,0.291,0.341,0.313,0.319,0.321,0.361,0.335,0.35,0.34,0.317,0.309,0.298,0.293,0.312,0.302,0.274,0.693,0.542,0.534,0.666,0.628,0.597,0.583,0.512,0.527,0.271,0.261,0.269,0.306,0.3,0.34,0.046,0.046
,7:10:54,37,0.334,0.313,0.287,0.309,0.313,0.298,0.287,0.282,0.314,0.314,0.28,0.294,0.318,0.307,0.29,0.289,0.324,0.346,0.298,0.329,0.374,0.364,0.352,0.354,0.326,0.298,0.326,0.294,0.319,0.297,0.281,0.279,0.315,0.284,0.284,0.278,0.31,0.295,0.285,0.293,0.34,0.326,0.32,0.312,0.353,0.344,0.34,0.338,0.325,0.294,0.284,0.304,0.312,0.287,0.287,0.272,0.318,0.286,0.282,0.288,0.318,0.302,0.288,0.296,0.343,0.318,0.326,0.327,0.366,0.341,0.357,0.345,0.321,0.315,0.305,0.298,0.317,0.308,0.279,0.697,0.546,0.539,0.672,0.634,0.603,0.589,0.519,0.535,0.278,0.265,0.276,0.313,0.306,0.347,0.046,0.046
,7:20:54,37.1,0.337,0.319,0.293,0.316,0.317,0.303,0.293,0.287,0.319,0.32,0.286,0.3,0.322,0.312,0.296,0.294,0.329,0.352,0.304,0.335,0.379,0.371,0.359,0.36,0.329,0.303,0.333,0.3,0.324,0.302,0.286,0.284,0.318,0.288,0.29,0.283,0.314,0.3,0.29,0.298,0.344,0.332,0.327,0.318,0.358,0.35,0.345,0.343,0.328,0.299,0.29,0.31,0.316,0.292,0.292,0.277,0.322,0.292,0.287,0.292,0.322,0.308,0.294,0.301,0.349,0.324,0.333,0.333,0.372,0.347,0.364,0.351,0.324,0.321,0.312,0.303,0.32,0.314,0.284,0.7,0.551,0.546,0.68,0.64,0.605,0.594,0.529,0.544,0.282,0.271,0.282,0.319,0.311,0.352,0.046,0.046
,7:30:54,37.1,0.34,0.326,0.298,0.322,0.321,0.309,0.298,0.292,0.323,0.325,0.292,0.306,0.326,0.319,0.301,0.299,0.334,0.359,0.31,0.342,0.385,0.378,0.364,0.364,0.332,0.308,0.339,0.305,0.328,0.307,0.292,0.29,0.323,0.294,0.296,0.288,0.319,0.305,0.295,0.303,0.349,0.338,0.334,0.323,0.363,0.356,0.352,0.349,0.331,0.303,0.295,0.314,0.321,0.298,0.297,0.282,0.326,0.297,0.292,0.297,0.326,0.313,0.299,0.307,0.353,0.33,0.339,0.339,0.377,0.353,0.37,0.355,0.329,0.328,0.319,0.309,0.326,0.32,0.29,0.704,0.555,0.557,0.687,0.646,0.615,0.598,0.535,0.55,0.288,0.275,0.289,0.326,0.318,0.358,0.045,0.046
,7:40:54,37.1,0.343,0.332,0.304,0.329,0.324,0.314,0.304,0.298,0.327,0.33,0.297,0.311,0.33,0.324,0.307,0.303,0.339,0.365,0.316,0.348,0.389,0.384,0.37,0.37,0.335,0.313,0.346,0.31,0.332,0.313,0.296,0.294,0.327,0.299,0.3,0.294,0.323,0.31,0.301,0.309,0.354,0.344,0.341,0.329,0.367,0.361,0.358,0.354,0.335,0.308,0.302,0.32,0.326,0.304,0.302,0.287,0.332,0.303,0.297,0.303,0.331,0.319,0.305,0.312,0.358,0.335,0.344,0.344,0.382,0.358,0.375,0.361,0.334,0.336,0.327,0.314,0.331,0.326,0.296,0.712,0.562,0.563,0.693,0.652,0.606,0.606,0.539,0.555,0.294,0.281,0.297,0.332,0.323,0.364,0.046,0.046
,7:50:54,37.1,0.346,0.338,0.31,0.334,0.328,0.32,0.309,0.304,0.331,0.335,0.302,0.317,0.335,0.33,0.312,0.308,0.345,0.373,0.321,0.353,0.394,0.39,0.376,0.374,0.338,0.318,0.353,0.316,0.336,0.318,0.301,0.299,0.331,0.304,0.306,0.3,0.327,0.316,0.306,0.313,0.358,0.349,0.346,0.335,0.372,0.367,0.363,0.358,0.338,0.313,0.307,0.325,0.331,0.309,0.308,0.292,0.336,0.308,0.302,0.308,0.335,0.326,0.311,0.317,0.362,0.341,0.35,0.35,0.386,0.364,0.381,0.365,0.338,0.342,0.332,0.319,0.336,0.332,0.3,0.719,0.563,0.567,0.709,0.659,0.625,0.616,0.543,0.559,0.299,0.284,0.305,0.338,0.329,0.371,0.045,0.045
,8:00:54,37.1,0.351,0.344,0.316,0.34,0.333,0.326,0.315,0.309,0.336,0.341,0.309,0.322,0.339,0.336,0.318,0.313,0.351,0.379,0.328,0.358,0.399,0.396,0.381,0.38,0.342,0.323,0.359,0.322,0.342,0.324,0.307,0.304,0.336,0.31,0.312,0.305,0.331,0.321,0.311,0.319,0.364,0.356,0.353,0.341,0.378,0.375,0.369,0.364,0.341,0.318,0.314,0.33,0.337,0.316,0.312,0.297,0.341,0.314,0.307,0.314,0.339,0.331,0.315,0.323,0.367,0.347,0.356,0.357,0.393,0.369,0.387,0.371,0.341,0.349,0.338,0.325,0.343,0.337,0.306,0.726,0.571,0.571,0.715,0.664,0.619,0.622,0.547,0.563,0.306,0.29,0.313,0.344,0.336,0.376,0.046,0.046
,8:10:54,37.1,0.355,0.351,0.322,0.346,0.337,0.332,0.32,0.315,0.341,0.346,0.314,0.328,0.344,0.341,0.324,0.319,0.356,0.385,0.334,0.364,0.405,0.403,0.386,0.384,0.345,0.328,0.367,0.328,0.346,0.33,0.313,0.309,0.341,0.315,0.317,0.31,0.336,0.327,0.316,0.324,0.368,0.361,0.36,0.347,0.383,0.38,0.375,0.369,0.345,0.324,0.32,0.336,0.343,0.322,0.318,0.302,0.347,0.319,0.313,0.319,0.343,0.337,0.321,0.328,0.373,0.352,0.362,0.363,0.397,0.375,0.393,0.375,0.346,0.356,0.345,0.331,0.348,0.343,0.311,0.73,0.576,0.575,0.726,0.669,0.644,0.628,0.547,0.565,0.312,0.295,0.321,0.351,0.342,0.381,0.046,0.046
,8:20:54,37.1,0.358,0.356,0.329,0.352,0.341,0.337,0.327,0.32,0.346,0.352,0.318,0.332,0.349,0.347,0.33,0.324,0.363,0.391,0.339,0.369,0.409,0.409,0.392,0.389,0.348,0.332,0.374,0.332,0.351,0.335,0.32,0.313,0.345,0.32,0.322,0.315,0.34,0.332,0.322,0.33,0.375,0.367,0.366,0.352,0.388,0.388,0.379,0.373,0.348,0.329,0.326,0.341,0.349,0.329,0.322,0.307,0.352,0.325,0.318,0.324,0.348,0.343,0.325,0.331,0.378,0.357,0.368,0.369,0.401,0.381,0.397,0.38,0.349,0.36,0.352,0.336,0.354,0.35,0.316,0.732,0.578,0.577,0.736,0.674,0.624,0.631,0.55,0.567,0.319,0.299,0.327,0.357,0.347,0.387,0.045,0.045
,8:30:54,37.1,0.36,0.363,0.336,0.358,0.346,0.344,0.333,0.326,0.351,0.358,0.324,0.338,0.353,0.353,0.335,0.329,0.369,0.397,0.345,0.376,0.415,0.415,0.397,0.392,0.351,0.337,0.378,0.337,0.355,0.34,0.325,0.318,0.35,0.326,0.326,0.32,0.344,0.336,0.326,0.334,0.38,0.374,0.373,0.358,0.392,0.393,0.386,0.377,0.351,0.334,0.333,0.346,0.356,0.337,0.328,0.313,0.357,0.33,0.321,0.33,0.352,0.348,0.329,0.337,0.383,0.362,0.375,0.375,0.407,0.385,0.402,0.386,0.353,0.367,0.359,0.342,0.359,0.356,0.32,0.734,0.584,0.579,0.746,0.68,0.631,0.634,0.552,0.568,0.324,0.305,0.335,0.362,0.354,0.393,0.045,0.046
,8:40:54,37.1,0.364,0.369,0.343,0.363,0.351,0.35,0.339,0.332,0.357,0.363,0.33,0.344,0.36,0.359,0.341,0.335,0.377,0.404,0.351,0.381,0.419,0.421,0.402,0.397,0.355,0.342,0.383,0.342,0.361,0.347,0.331,0.322,0.354,0.331,0.331,0.325,0.349,0.342,0.332,0.34,0.385,0.379,0.379,0.363,0.398,0.399,0.392,0.382,0.354,0.34,0.34,0.35,0.363,0.341,0.332,0.318,0.362,0.336,0.326,0.335,0.358,0.354,0.335,0.343,0.389,0.368,0.381,0.381,0.411,0.391,0.408,0.393,0.358,0.373,0.367,0.346,0.365,0.362,0.324,0.736,0.593,0.581,0.746,0.686,0.658,0.637,0.554,0.572,0.331,0.31,0.343,0.368,0.359,0.398,0.046,0.046
,8:50:54,37.1,0.367,0.376,0.348,0.368,0.356,0.356,0.344,0.338,0.362,0.369,0.334,0.349,0.364,0.364,0.345,0.34,0.383,0.409,0.357,0.387,0.425,0.428,0.406,0.402,0.358,0.347,0.388,0.347,0.366,0.352,0.336,0.328,0.36,0.335,0.336,0.33,0.353,0.345,0.336,0.345,0.389,0.384,0.385,0.369,0.403,0.405,0.396,0.387,0.358,0.345,0.345,0.356,0.37,0.348,0.338,0.323,0.367,0.34,0.33,0.341,0.363,0.36,0.339,0.348,0.394,0.374,0.387,0.387,0.417,0.397,0.413,0.399,0.363,0.378,0.374,0.352,0.37,0.366,0.328,0.737,0.596,0.584,0.748,0.69,0.65,0.639,0.556,0.574,0.338,0.315,0.351,0.375,0.365,0.402,0.046,0.046
,9:00:54,37.1,0.371,0.383,0.355,0.375,0.361,0.363,0.35,0.344,0.368,0.374,0.34,0.355,0.37,0.37,0.352,0.347,0.391,0.416,0.363,0.392,0.431,0.435,0.412,0.406,0.362,0.352,0.392,0.353,0.371,0.358,0.341,0.333,0.366,0.339,0.34,0.335,0.357,0.349,0.342,0.35,0.393,0.39,0.391,0.376,0.409,0.412,0.401,0.391,0.362,0.351,0.351,0.362,0.378,0.353,0.343,0.328,0.372,0.345,0.334,0.346,0.367,0.364,0.345,0.353,0.4,0.379,0.392,0.393,0.423,0.403,0.418,0.406,0.366,0.388,0.381,0.358,0.375,0.371,0.332,0.739,0.602,0.587,0.753,0.694,0.656,0.642,0.558,0.576,0.344,0.32,0.359,0.38,0.371,0.408,0.046,0.046
,9:10:54,37.1,0.375,0.389,0.361,0.381,0.367,0.37,0.355,0.351,0.374,0.379,0.344,0.36,0.376,0.375,0.357,0.354,0.398,0.422,0.369,0.398,0.436,0.441,0.416,0.409,0.366,0.356,0.397,0.358,0.376,0.363,0.346,0.338,0.371,0.344,0.345,0.34,0.362,0.354,0.347,0.356,0.398,0.396,0.397,0.381,0.414,0.419,0.406,0.395,0.366,0.356,0.358,0.367,0.384,0.358,0.347,0.333,0.377,0.349,0.338,0.351,0.371,0.369,0.349,0.358,0.405,0.385,0.398,0.398,0.428,0.408,0.424,0.414,0.37,0.394,0.385,0.363,0.381,0.376,0.337,0.74,0.609,0.589,0.757,0.697,0.668,0.644,0.563,0.579,0.352,0.325,0.367,0.386,0.378,0.412,0.046,0.046
,9:20:54,37,0.379,0.395,0.365,0.385,0.373,0.375,0.36,0.356,0.379,0.384,0.349,0.365,0.381,0.381,0.362,0.359,0.405,0.428,0.374,0.403,0.441,0.445,0.421,0.415,0.369,0.361,0.401,0.362,0.383,0.368,0.352,0.344,0.377,0.348,0.351,0.345,0.366,0.359,0.352,0.361,0.403,0.403,0.404,0.386,0.42,0.426,0.412,0.4,0.368,0.361,0.363,0.373,0.39,0.363,0.353,0.338,0.384,0.354,0.343,0.357,0.376,0.375,0.354,0.363,0.411,0.39,0.404,0.403,0.433,0.414,0.43,0.423,0.374,0.401,0.389,0.368,0.389,0.378,0.34,0.741,0.61,0.591,0.765,0.702,0.664,0.647,0.564,0.581,0.359,0.33,0.374,0.392,0.384,0.417,0.045,0.046
,9:30:54,37,0.383,0.4,0.372,0.39,0.379,0.382,0.365,0.362,0.384,0.39,0.355,0.37,0.386,0.386,0.366,0.364,0.412,0.432,0.38,0.407,0.446,0.448,0.425,0.418,0.373,0.366,0.406,0.368,0.389,0.373,0.357,0.349,0.383,0.353,0.355,0.35,0.37,0.363,0.356,0.365,0.408,0.407,0.408,0.391,0.424,0.432,0.416,0.403,0.372,0.366,0.368,0.378,0.395,0.369,0.358,0.342,0.388,0.358,0.347,0.361,0.379,0.379,0.359,0.367,0.415,0.394,0.409,0.408,0.438,0.418,0.434,0.433,0.378,0.404,0.393,0.372,0.394,0.383,0.346,0.742,0.616,0.592,0.77,0.705,0.662,0.649,0.567,0.583,0.362,0.334,0.379,0.397,0.39,0.421,0.046,0.046
,9:40:54,37,0.387,0.405,0.377,0.394,0.385,0.387,0.369,0.367,0.389,0.396,0.36,0.375,0.39,0.391,0.371,0.37,0.419,0.437,0.385,0.412,0.451,0.451,0.429,0.423,0.376,0.37,0.41,0.372,0.394,0.378,0.363,0.353,0.388,0.358,0.36,0.354,0.374,0.367,0.362,0.37,0.413,0.413,0.414,0.396,0.429,0.437,0.421,0.406,0.376,0.37,0.373,0.382,0.402,0.373,0.363,0.346,0.392,0.363,0.351,0.366,0.384,0.385,0.363,0.372,0.42,0.4,0.414,0.412,0.443,0.423,0.438,0.444,0.382,0.41,0.396,0.377,0.4,0.386,0.35,0.744,0.62,0.594,0.772,0.71,0.671,0.652,0.568,0.585,0.366,0.339,0.381,0.402,0.395,0.426,0.046,0.046
,9:50:54,37,0.391,0.409,0.382,0.399,0.389,0.393,0.373,0.372,0.394,0.401,0.364,0.379,0.395,0.395,0.375,0.374,0.426,0.441,0.39,0.416,0.455,0.455,0.433,0.428,0.38,0.374,0.415,0.376,0.4,0.382,0.367,0.357,0.391,0.362,0.364,0.359,0.378,0.372,0.366,0.373,0.417,0.418,0.418,0.401,0.435,0.443,0.425,0.41,0.378,0.374,0.378,0.387,0.408,0.379,0.367,0.35,0.398,0.367,0.355,0.371,0.389,0.389,0.367,0.377,0.424,0.404,0.419,0.416,0.447,0.429,0.442,0.46,0.385,0.416,0.402,0.381,0.404,0.39,0.355,0.744,0.631,0.595,0.777,0.712,0.671,0.654,0.571,0.588,0.37,0.343,0.385,0.407,0.4,0.43,0.045,0.045
,10:00:54,37,0.394,0.416,0.388,0.402,0.393,0.397,0.378,0.377,0.4,0.407,0.37,0.384,0.4,0.401,0.38,0.379,0.432,0.445,0.395,0.421,0.461,0.46,0.438,0.434,0.384,0.378,0.419,0.381,0.405,0.387,0.372,0.363,0.397,0.367,0.369,0.364,0.384,0.377,0.371,0.379,0.422,0.424,0.424,0.406,0.441,0.447,0.43,0.415,0.383,0.378,0.384,0.391,0.415,0.383,0.373,0.355,0.402,0.373,0.359,0.375,0.394,0.395,0.371,0.381,0.43,0.409,0.423,0.421,0.453,0.433,0.448,0.476,0.391,0.421,0.406,0.385,0.409,0.394,0.361,0.745,0.63,0.597,0.781,0.716,0.678,0.656,0.574,0.591,0.375,0.349,0.393,0.412,0.405,0.434,0.046,0.046
,10:10:54,37,0.398,0.421,0.393,0.405,0.399,0.403,0.384,0.382,0.404,0.411,0.375,0.389,0.405,0.407,0.386,0.384,0.44,0.45,0.4,0.426,0.467,0.464,0.442,0.441,0.387,0.383,0.423,0.386,0.41,0.393,0.378,0.366,0.402,0.372,0.374,0.368,0.389,0.382,0.375,0.384,0.426,0.428,0.428,0.411,0.446,0.452,0.435,0.419,0.386,0.383,0.389,0.396,0.421,0.388,0.378,0.359,0.408,0.376,0.364,0.38,0.399,0.4,0.377,0.386,0.436,0.415,0.428,0.426,0.458,0.438,0.451,0.494,0.394,0.424,0.408,0.391,0.413,0.398,0.365,0.747,0.633,0.6,0.784,0.718,0.678,0.661,0.576,0.594,0.38,0.353,0.404,0.416,0.41,0.439,0.046,0.046
,10:20:54,37,0.402,0.425,0.399,0.409,0.405,0.408,0.388,0.387,0.41,0.417,0.379,0.394,0.409,0.411,0.39,0.389,0.446,0.455,0.404,0.43,0.47,0.468,0.446,0.449,0.39,0.387,0.428,0.39,0.414,0.396,0.382,0.371,0.407,0.376,0.378,0.373,0.393,0.387,0.38,0.389,0.431,0.434,0.432,0.416,0.451,0.456,0.44,0.425,0.39,0.387,0.395,0.401,0.426,0.393,0.382,0.364,0.412,0.381,0.368,0.385,0.404,0.404,0.382,0.391,0.44,0.419,0.432,0.431,0.463,0.442,0.456,0.51,0.399,0.427,0.412,0.395,0.419,0.402,0.369,0.748,0.638,0.602,0.787,0.722,0.694,0.665,0.579,0.597,0.385,0.358,0.414,0.421,0.415,0.443,0.046,0.046
,10:30:54,37,0.406,0.429,0.404,0.413,0.41,0.413,0.392,0.393,0.415,0.422,0.383,0.399,0.415,0.417,0.396,0.392,0.452,0.46,0.41,0.435,0.476,0.473,0.45,0.458,0.394,0.391,0.432,0.394,0.418,0.401,0.387,0.376,0.411,0.381,0.383,0.377,0.398,0.391,0.384,0.393,0.435,0.439,0.436,0.42,0.457,0.46,0.446,0.431,0.392,0.39,0.4,0.405,0.43,0.398,0.387,0.368,0.418,0.385,0.372,0.39,0.41,0.409,0.387,0.397,0.445,0.424,0.437,0.435,0.468,0.448,0.46,0.517,0.402,0.431,0.415,0.4,0.426,0.407,0.375,0.75,0.644,0.605,0.79,0.723,0.699,0.669,0.58,0.6,0.39,0.362,0.423,0.427,0.419,0.449,0.046,0.046
,10:40:54,37,0.409,0.429,0.408,0.416,0.414,0.418,0.397,0.399,0.42,0.427,0.387,0.403,0.42,0.422,0.4,0.396,0.459,0.464,0.414,0.439,0.479,0.477,0.455,0.467,0.396,0.395,0.435,0.398,0.423,0.406,0.392,0.381,0.415,0.385,0.387,0.381,0.403,0.396,0.388,0.398,0.44,0.444,0.441,0.425,0.462,0.464,0.45,0.436,0.395,0.393,0.402,0.409,0.435,0.402,0.391,0.373,0.422,0.39,0.377,0.394,0.413,0.414,0.391,0.401,0.449,0.428,0.441,0.439,0.472,0.452,0.464,0.509,0.406,0.436,0.42,0.404,0.429,0.411,0.379,0.752,0.647,0.608,0.794,0.725,0.709,0.67,0.583,0.603,0.394,0.367,0.431,0.43,0.423,0.453,0.046,0.046
,10:50:54,37,0.412,0.433,0.414,0.421,0.418,0.423,0.401,0.403,0.425,0.433,0.392,0.408,0.425,0.426,0.405,0.401,0.464,0.469,0.419,0.444,0.485,0.481,0.459,0.478,0.4,0.399,0.439,0.403,0.428,0.41,0.396,0.386,0.421,0.39,0.391,0.386,0.406,0.4,0.393,0.403,0.444,0.449,0.445,0.429,0.469,0.469,0.454,0.445,0.398,0.397,0.406,0.413,0.436,0.406,0.396,0.378,0.428,0.394,0.382,0.399,0.418,0.418,0.395,0.405,0.454,0.433,0.446,0.444,0.477,0.456,0.467,0.496,0.409,0.439,0.423,0.408,0.432,0.415,0.384,0.752,0.652,0.611,0.796,0.73,0.709,0.671,0.586,0.606,0.398,0.371,0.439,0.436,0.428,0.457,0.046,0.046
