Channel,Gain,Time (sec),Time (hr),Well,AFU,uM,Excitation,Emission,Row,Column
OD600:600,-1,4645,1.2902777777777779,C9,0.103,0.103,600,-1,C,9
OD600:600,-1,4645,1.2902777777777779,C10,0.109,0.109,600,-1,C,10
OD600:600,-1,4645,1.2902777777777779,C11,0.083,0.083,600,-1,C,11
OD600:600,-1,4645,1.2902777777777779,C12,0.094,0.094,600,-1,C,12
OD600:600,-1,4645,1.2902777777777779,D1,0.09,0.09,600,-1,D,1
OD600:600,-1,4645,1.2902777777777779,D2,0.089,0.089,600,-1,D,2
OD600:600,-1,4645,1.2902777777777779,D3,0.096,0.096,600,-1,D,3
OD600:600,-1,4645,1.2902777777777779,D4,0.088,0.088,600,-1,D,4
OD600:600,-1,4645,1.2902777777777779,D5,0.086,0.086,600,-1,D,5
OD600:600,-1,4645,1.2902777777777779,D6,0.087,0.087,600,-1,D,6
OD600:600,-1,4645,1.2902777777777779,D7,0.085,0.085,600,-1,D,7
OD600:600,-1,4645,1.2902777777777779,D8,0.093,0.093,600,-1,D,8
OD600:600,-1,4645,1.2902777777777779,D9,0.082,0.082,600,-1,D,9
OD600:600,-1,4645,1.2902777777777779,D10,0.087,0.087,600,-1,D,10
OD600:600,-1,4645,1.2902777777777779,D11,0.08,0.08,600,-1,D,11
OD600:600,-1,4645,1.2902777777777779,D12,0.087,0.087,600,-1,D,12
OD600:600,-1,4645,1.2902777777777779,E1,0.084,0.084,600,-1,E,1
OD600:600,-1,4645,1.2902777777777779,E2,0.094,0.094,600,-1,E,2
OD600:600,-1,4645,1.2902777777777779,E3,0.099,0.099,600,-1,E,3
OD600:600,-1,4645,1.2902777777777779,E4,0.107,0.107,600,-1,E,4
OD600:600,-1,4645,1.2902777777777779,E5,0.101,0.101,600,-1,E,5
OD600:600,-1,4645,1.2902777777777779,E6,0.087,0.087,600,-1,E,6
OD600:600,-1,4645,1.2902777777777779,E7,0.092,0.092,600,-1,E,7
OD600:600,-1,4645,1.2902777777777779,E8,0.086,0.086,600,-1,E,8
OD600:600,-1,4645,1.2902777777777779,E9,0.116,0.116,600,-1,E,9
OD600:600,-1,4645,1.2902777777777779,E10,0.106,0.106,600,-1,E,10
OD600:600,-1,4645,1.2902777777777779,E11,0.11,0.11,600,-1,E,11
OD600:600,-1,4645,1.2902777777777779,E12,0.092,0.092,600,-1,E,12
OD600:600,-1,4645,1.2902777777777779,F1,0.085,0.085,600,-1,F,1
OD600:600,-1,4645,1.2902777777777779,F2,0.09,0.09,600,-1,F,2
OD600:600,-1,4645,1.2902777777777779,F3,0.09,0.09,600,-1,F,3
OD600:600,-1,4645,1.2902777777777779,F4,0.087,0.087,600,-1,F,4
OD600:600,-1,4645,1.2902777777777779,F5,0.086,0.086,600,-1,F,5
OD600:600,-1,4645,1.2902777777777779,F6,0.086,0.086,600,-1,F,6
OD600:600,-1,4645,1.2902777777777779,F7,0.088,0.088,600,-1,F,7
OD600:600,-1,4645,1.2902777777777779,F8,0.088,0.088,600,-1,F,8
OD600:600,-1,4645,1.2902777777777779,F9,0.09,0.09,600,-1,F,9
OD600:600,-1,4645,1.2902777777777779,F10,0.088,0.088,600,-1,F,10
OD600:600,-1,4645,1.2902777777777779,F11,0.088,0.088,600,-1,F,11
OD600:600,-1,4645,1.2902777777777779,F12,0.089,0.089,600,-1,F,12
OD600:600,-1,4645,1.2902777777777779,G1,0.108,0.108,600,-1,G,1
OD600:600,-1,4645,1.2902777777777779,G2,0.118,0.118,600,-1,G,2
OD600:600,-1,4645,1.2902777777777779,G3,0.098,0.098,600,-1,G,3
OD600:600,-1,4645,1.2902777777777779,G4,0.09,0.09,600,-1,G,4
OD600:600,-1,4645,1.2902777777777779,G5,0.086,0.086,600,-1,G,5
OD600:600,-1,4645,1.2902777777777779,G6,0.088,0.088,600,-1,G,6
OD600:600,-1,4645,1.2902777777777779,G7,0.09,0.09,600,-1,G,7
OD600:600,-1,4645,1.2902777777777779,G8,0.106,0.106,600,-1,G,8
OD600:600,-1,4645,1.2902777777777779,G9,0.103,0.103,600,-1,G,9
OD600:600,-1,4645,1.2902777777777779,G10,0.091,0.091,600,-1,G,10
OD600:600,-1,4645,1.2902777777777779,G11,0.091,0.091,600,-1,G,11
OD600:600,-1,4645,1.2902777777777779,G12,0.088,0.088,600,-1,G,12
OD600:600,-1,4645,1.2902777777777779,H1,0.088,0.088,600,-1,H,1
OD600:600,-1,4645,1.2902777777777779,H2,0.088,0.088,600,-1,H,2
OD600:600,-1,4645,1.2902777777777779,H3,0.086,0.086,600,-1,H,3
OD600:600,-1,4645,1.2902777777777779,H4,0.086,0.086,600,-1,H,4
OD600:600,-1,4645,1.2902777777777779,H5,0.084,0.084,600,-1,H,5
OD600:600,-1,4645,1.2902777777777779,H6,0.086,0.086,600,-1,H,6
OD600:600,-1,4645,1.2902777777777779,H7,0.087,0.087,600,-1,H,7
OD600:600,-1,4645,1.2902777777777779,H8,0.086,0.086,600,-1,H,8
OD600:600,-1,4645,1.2902777777777779,H9,0.089,0.089,600,-1,H,9
OD600:600,-1,4645,1.2902777777777779,H10,0.087,0.087,600,-1,H,10
OD600:600,-1,4645,1.2902777777777779,H11,0.088,0.088,600,-1,H,11
OD600:600,-1,4645,1.2902777777777779,H12,0.088,0.088,600,-1,H,12
OD600:600,-1,4945,1.3736111111111111,A1,0.093,0.093,600,-1,A,1
OD600:600,-1,4945,1.3736111111111111,A2,0.101,0.101,600,-1,A,2
OD600:600,-1,4945,1.3736111111111111,A3,0.112,0.112,600,-1,A,3
OD600:600,-1,4945,1.3736111111111111,A4,0.12,0.12,600,-1,A,4
OD600:600,-1,4945,1.3736111111111111,A5,0.102,0.102,600,-1,A,5
OD600:600,-1,4945,1.3736111111111111,A6,0.122,0.122,600,-1,A,6
OD600:600,-1,4945,1.3736111111111111,A7,0.083,0.083,600,-1,A,7
OD600:600,-1,4945,1.3736111111111111,A8,0.114,0.114,600,-1,A,8
OD600:600,-1,4945,1.3736111111111111,A9,0.114,0.114,600,-1,A,9
OD600:600,-1,4945,1.3736111111111111,A10,0.091,0.091,600,-1,A,10
OD600:600,-1,4945,1.3736111111111111,A11,0.097,0.097,600,-1,A,11
OD600:600,-1,4945,1.3736111111111111,A12,0.111,0.111,600,-1,A,12
OD600:600,-1,4945,1.3736111111111111,B1,0.092,0.092,600,-1,B,1
OD600:600,-1,4945,1.3736111111111111,B2,0.102,0.102,600,-1,B,2
OD600:600,-1,4945,1.3736111111111111,B3,0.096,0.096,600,-1,B,3
OD600:600,-1,4945,1.3736111111111111,B4,0.096,0.096,600,-1,B,4
OD600:600,-1,4945,1.3736111111111111,B5,0.095,0.095,600,-1,B,5
OD600:600,-1,4945,1.3736111111111111,B6,0.092,0.092,600,-1,B,6
OD600:600,-1,4945,1.3736111111111111,B7,0.079,0.079,600,-1,B,7
OD600:600,-1,4945,1.3736111111111111,B8,0.095,0.095,600,-1,B,8
OD600:600,-1,4945,1.3736111111111111,B9,0.092,0.092,600,-1,B,9
OD600:600,-1,4945,1.3736111111111111,B10,0.092,0.092,600,-1,B,10
OD600:600,-1,4945,1.3736111111111111,B11,0.092,0.092,600,-1,B,11
OD600:600,-1,4945,1.3736111111111111,B12,0.094,0.094,600,-1,B,12
OD600:600,-1,4945,1.3736111111111111,C1,0.096,0.096,600,-1,C,1
OD600:600,-1,4945,1.3736111111111111,C2,0.091,0.091,600,-1,C,2
OD600:600,-1,4945,1.3736111111111111,C3,0.094,0.094,600,-1,C,3
OD600:600,-1,4945,1.3736111111111111,C4,0.096,0.096,600,-1,C,4
OD600:600,-1,4945,1.3736111111111111,C5,0.097,0.097,600,-1,C,5
OD600:600,-1,4945,1.3736111111111111,C6,0.102,0.102,600,-1,C,6
OD600:600,-1,4945,1.3736111111111111,C7,0.084,0.084,600,-1,C,7
OD600:600,-1,4945,1.3736111111111111,C8,0.1,0.1,600,-1,C,8
OD600:600,-1,4945,1.3736111111111111,C9,0.103,0.103,600,-1,C,9
OD600:600,-1,4945,1.3736111111111111,C10,0.11,0.11,600,-1,C,10
OD600:600,-1,4945,1.3736111111111111,C11,0.083,0.083,600,-1,C,11
OD600:600,-1,4945,1.3736111111111111,C12,0.095,0.095,600,-1,C,12
OD600:600,-1,4945,1.3736111111111111,D1,0.091,0.091,600,-1,D,1
OD600:600,-1,4945,1.3736111111111111,D2,0.089,0.089,600,-1,D,2
OD600:600,-1,4945,1.3736111111111111,D3,0.097,0.097,600,-1,D,3
OD600:600,-1,4945,1.3736111111111111,D4,0.089,0.089,600,-1,D,4
OD600:600,-1,4945,1.3736111111111111,D5,0.087,0.087,600,-1,D,5
OD600:600,-1,4945,1.3736111111111111,D6,0.089,0.089,600,-1,D,6
OD600:600,-1,4945,1.3736111111111111,D7,0.084,0.084,600,-1,D,7
OD600:600,-1,4945,1.3736111111111111,D8,0.094,0.094,600,-1,D,8
OD600:600,-1,4945,1.3736111111111111,D9,0.083,0.083,600,-1,D,9
OD600:600,-1,4945,1.3736111111111111,D10,0.088,0.088,600,-1,D,10
OD600:600,-1,4945,1.3736111111111111,D11,0.08,0.08,600,-1,D,11
OD600:600,-1,4945,1.3736111111111111,D12,0.088,0.088,600,-1,D,12
OD600:600,-1,4945,1.3736111111111111,E1,0.085,0.085,600,-1,E,1
OD600:600,-1,4945,1.3736111111111111,E2,0.095,0.095,600,-1,E,2
OD600:600,-1,4945,1.3736111111111111,E3,0.1,0.1,600,-1,E,3
OD600:600,-1,4945,1.3736111111111111,E4,0.108,0.108,600,-1,E,4
OD600:600,-1,4945,1.3736111111111111,E5,0.101,0.101,600,-1,E,5
OD600:600,-1,4945,1.3736111111111111,E6,0.088,0.088,600,-1,E,6
OD600:600,-1,4945,1.3736111111111111,E7,0.093,0.093,600,-1,E,7
OD600:600,-1,4945,1.3736111111111111,E8,0.087,0.087,600,-1,E,8
OD600:600,-1,4945,1.3736111111111111,E9,0.117,0.117,600,-1,E,9
OD600:600,-1,4945,1.3736111111111111,E10,0.108,0.108,600,-1,E,10
OD600:600,-1,4945,1.3736111111111111,E11,0.111,0.111,600,-1,E,11
OD600:600,-1,4945,1.3736111111111111,E12,0.093,0.093,600,-1,E,12
OD600:600,-1,4945,1.3736111111111111,F1,0.086,0.086,600,-1,F,1
OD600:600,-1,4945,1.3736111111111111,F2,0.091,0.091,600,-1,F,2
OD600:600,-1,4945,1.3736111111111111,F3,0.091,0.091,600,-1,F,3
OD600:600,-1,4945,1.3736111111111111,F4,0.088,0.088,600,-1,F,4
OD600:600,-1,4945,1.3736111111111111,F5,0.087,0.087,600,-1,F,5
OD600:600,-1,4945,1.3736111111111111,F6,0.087,0.087,600,-1,F,6
OD600:600,-1,4945,1.3736111111111111,F7,0.088,0.088,600,-1,F,7
OD600:600,-1,4945,1.3736111111111111,F8,0.089,0.089,600,-1,F,8
OD600:600,-1,4945,1.3736111111111111,F9,0.09,0.09,600,-1,F,9
OD600:600,-1,4945,1.3736111111111111,F10,0.09,0.09,600,-1,F,10
OD600:600,-1,4945,1.3736111111111111,F11,0.088,0.088,600,-1,F,11
OD600:600,-1,4945,1.3736111111111111,F12,0.089,0.089,600,-1,F,12
OD600:600,-1,4945,1.3736111111111111,G1,0.11,0.11,600,-1,G,1
OD600:600,-1,4945,1.3736111111111111,G2,0.12,0.12,600,-1,G,2
OD600:600,-1,4945,1.3736111111111111,G3,0.099,0.099,600,-1,G,3
OD600:600,-1,4945,1.3736111111111111,G4,0.091,0.091,600,-1,G,4
OD600:600,-1,4945,1.3736111111111111,G5,0.088,0.088,600,-1,G,5
OD600:600,-1,4945,1.3736111111111111,G6,0.089,0.089,600,-1,G,6
OD600:600,-1,4945,1.3736111111111111,G7,0.09,0.09,600,-1,G,7
OD600:600,-1,4945,1.3736111111111111,G8,0.109,0.109,600,-1,G,8
OD600:600,-1,4945,1.3736111111111111,G9,0.104,0.104,600,-1,G,9
OD600:600,-1,4945,1.3736111111111111,G10,0.092,0.092,600,-1,G,10
OD600:600,-1,4945,1.3736111111111111,G11,0.091,0.091,600,-1,G,11
OD600:600,-1,4945,1.3736111111111111,G12,0.089,0.089,600,-1,G,12
OD600:600,-1,4945,1.3736111111111111,H1,0.089,0.089,600,-1,H,1
OD600:600,-1,4945,1.3736111111111111,H2,0.089,0.089,600,-1,H,2
OD600:600,-1,4945,1.3736111111111111,H3,0.087,0.087,600,-1,H,3
OD600:600,-1,4945,1.3736111111111111,H4,0.086,0.086,600,-1,H,4
OD600:600,-1,4945,1.3736111111111111,H5,0.085,0.085,600,-1,H,5
OD600:600,-1,4945,1.3736111111111111,H6,0.086,0.086,600,-1,H,6
OD600:600,-1,4945,1.3736111111111111,H7,0.087,0.087,600,-1,H,7
OD600:600,-1,4945,1.3736111111111111,H8,0.087,0.087,600,-1,H,8
OD600:600,-1,4945,1.3736111111111111,H9,0.09,0.09,600,-1,H,9
OD600:600,-1,4945,1.3736111111111111,H10,0.087,0.087,600,-1,H,10
OD600:600,-1,4945,1.3736111111111111,H11,0.089,0.089,600,-1,H,11
OD600:600,-1,4945,1.3736111111111111,H12,0.089,0.089,600,-1,H,12
OD600:600,-1,5245,1.4569444444444444,A1,0.095,0.095,600,-1,A,1
OD600:600,-1,5245,1.4569444444444444,A2,0.103,0.103,600,-1,A,2
OD600:600,-1,5245,1.4569444444444444,A3,0.113,0.113,600,-1,A,3
OD600:600,-1,5245,1.4569444444444444,A4,0.123,0.123,600,-1,A,4
OD600:600,-1,5245,1.4569444444444444,A5,0.105,0.105,600,-1,A,5
OD600:600,-1,5245,1.4569444444444444,A6,0.125,0.125,600,-1,A,6
OD600:600,-1,5245,1.4569444444444444,A7,0.083,0.083,600,-1,A,7
OD600:600,-1,5245,1.4569444444444444,A8,0.117,0.117,600,-1,A,8
OD600:600,-1,5245,1.4569444444444444,A9,0.118,0.118,600,-1,A,9
OD600:600,-1,5245,1.4569444444444444,A10,0.092,0.092,600,-1,A,10
OD600:600,-1,5245,1.4569444444444444,A11,0.098,0.098,600,-1,A,11
OD600:600,-1,5245,1.4569444444444444,A12,0.115,0.115,600,-1,A,12
OD600:600,-1,5245,1.4569444444444444,B1,0.093,0.093,600,-1,B,1
OD600:600,-1,5245,1.4569444444444444,B2,0.103,0.103,600,-1,B,2
OD600:600,-1,5245,1.4569444444444444,B3,0.097,0.097,600,-1,B,3
OD600:600,-1,5245,1.4569444444444444,B4,0.097,0.097,600,-1,B,4
OD600:600,-1,5245,1.4569444444444444,B5,0.097,0.097,600,-1,B,5
OD600:600,-1,5245,1.4569444444444444,B6,0.093,0.093,600,-1,B,6
OD600:600,-1,5245,1.4569444444444444,B7,0.079,0.079,600,-1,B,7
OD600:600,-1,5245,1.4569444444444444,B8,0.096,0.096,600,-1,B,8
OD600:600,-1,5245,1.4569444444444444,B9,0.093,0.093,600,-1,B,9
OD600:600,-1,5245,1.4569444444444444,B10,0.093,0.093,600,-1,B,10
OD600:600,-1,5245,1.4569444444444444,B11,0.093,0.093,600,-1,B,11
OD600:600,-1,5245,1.4569444444444444,B12,0.095,0.095,600,-1,B,12
OD600:600,-1,5245,1.4569444444444444,C1,0.097,0.097,600,-1,C,1
OD600:600,-1,5245,1.4569444444444444,C2,0.093,0.093,600,-1,C,2
OD600:600,-1,5245,1.4569444444444444,C3,0.095,0.095,600,-1,C,3
OD600:600,-1,5245,1.4569444444444444,C4,0.097,0.097,600,-1,C,4
OD600:600,-1,5245,1.4569444444444444,C5,0.098,0.098,600,-1,C,5
OD600:600,-1,5245,1.4569444444444444,C6,0.103,0.103,600,-1,C,6
OD600:600,-1,5245,1.4569444444444444,C7,0.085,0.085,600,-1,C,7
OD600:600,-1,5245,1.4569444444444444,C8,0.102,0.102,600,-1,C,8
OD600:600,-1,5245,1.4569444444444444,C9,0.105,0.105,600,-1,C,9
OD600:600,-1,5245,1.4569444444444444,C10,0.111,0.111,600,-1,C,10
OD600:600,-1,5245,1.4569444444444444,C11,0.084,0.084,600,-1,C,11
OD600:600,-1,5245,1.4569444444444444,C12,0.096,0.096,600,-1,C,12
OD600:600,-1,5245,1.4569444444444444,D1,0.093,0.093,600,-1,D,1
OD600:600,-1,5245,1.4569444444444444,D2,0.091,0.091,600,-1,D,2
OD600:600,-1,5245,1.4569444444444444,D3,0.098,0.098,600,-1,D,3
OD600:600,-1,5245,1.4569444444444444,D4,0.09,0.09,600,-1,D,4
OD600:600,-1,5245,1.4569444444444444,D5,0.088,0.088,600,-1,D,5
OD600:600,-1,5245,1.4569444444444444,D6,0.09,0.09,600,-1,D,6
OD600:600,-1,5245,1.4569444444444444,D7,0.085,0.085,600,-1,D,7
OD600:600,-1,5245,1.4569444444444444,D8,0.096,0.096,600,-1,D,8
OD600:600,-1,5245,1.4569444444444444,D9,0.084,0.084,600,-1,D,9
OD600:600,-1,5245,1.4569444444444444,D10,0.09,0.09,600,-1,D,10
OD600:600,-1,5245,1.4569444444444444,D11,0.081,0.081,600,-1,D,11
OD600:600,-1,5245,1.4569444444444444,D12,0.089,0.089,600,-1,D,12
OD600:600,-1,5245,1.4569444444444444,E1,0.086,0.086,600,-1,E,1
OD600:600,-1,5245,1.4569444444444444,E2,0.097,0.097,600,-1,E,2
OD600:600,-1,5245,1.4569444444444444,E3,0.101,0.101,600,-1,E,3
OD600:600,-1,5245,1.4569444444444444,E4,0.11,0.11,600,-1,E,4
OD600:600,-1,5245,1.4569444444444444,E5,0.103,0.103,600,-1,E,5
OD600:600,-1,5245,1.4569444444444444,E6,0.09,0.09,600,-1,E,6
OD600:600,-1,5245,1.4569444444444444,E7,0.095,0.095,600,-1,E,7
OD600:600,-1,5245,1.4569444444444444,E8,0.087,0.087,600,-1,E,8
OD600:600,-1,5245,1.4569444444444444,E9,0.119,0.119,600,-1,E,9
OD600:600,-1,5245,1.4569444444444444,E10,0.11,0.11,600,-1,E,10
OD600:600,-1,5245,1.4569444444444444,E11,0.113,0.113,600,-1,E,11
OD600:600,-1,5245,1.4569444444444444,E12,0.095,0.095,600,-1,E,12
OD600:600,-1,5245,1.4569444444444444,F1,0.086,0.086,600,-1,F,1
OD600:600,-1,5245,1.4569444444444444,F2,0.093,0.093,600,-1,F,2
OD600:600,-1,5245,1.4569444444444444,F3,0.092,0.092,600,-1,F,3
OD600:600,-1,5245,1.4569444444444444,F4,0.089,0.089,600,-1,F,4
OD600:600,-1,5245,1.4569444444444444,F5,0.089,0.089,600,-1,F,5
OD600:600,-1,5245,1.4569444444444444,F6,0.088,0.088,600,-1,F,6
OD600:600,-1,5245,1.4569444444444444,F7,0.09,0.09,600,-1,F,7
OD600:600,-1,5245,1.4569444444444444,F8,0.089,0.089,600,-1,F,8
OD600:600,-1,5245,1.4569444444444444,F9,0.092,0.092,600,-1,F,9
OD600:600,-1,5245,1.4569444444444444,F10,0.091,0.091,600,-1,F,10
OD600:600,-1,5245,1.4569444444444444,F11,0.09,0.09,600,-1,F,11
OD600:600,-1,5245,1.4569444444444444,F12,0.091,0.091,600,-1,F,12
OD600:600,-1,5245,1.4569444444444444,G1,0.112,0.112,600,-1,G,1
OD600:600,-1,5245,1.4569444444444444,G2,0.124,0.124,600,-1,G,2
OD600:600,-1,5245,1.4569444444444444,G3,0.101,0.101,600,-1,G,3
OD600:600,-1,5245,1.4569444444444444,G4,0.092,0.092,600,-1,G,4
OD600:600,-1,5245,1.4569444444444444,G5,0.089,0.089,600,-1,G,5
OD600:600,-1,5245,1.4569444444444444,G6,0.091,0.091,600,-1,G,6
OD600:600,-1,5245,1.4569444444444444,G7,0.092,0.092,600,-1,G,7
OD600:600,-1,5245,1.4569444444444444,G8,0.109,0.109,600,-1,G,8
OD600:600,-1,5245,1.4569444444444444,G9,0.106,0.106,600,-1,G,9
OD600:600,-1,5245,1.4569444444444444,G10,0.093,0.093,600,-1,G,10
OD600:600,-1,5245,1.4569444444444444,G11,0.093,0.093,600,-1,G,11
OD600:600,-1,5245,1.4569444444444444,G12,0.09,0.09,600,-1,G,12
OD600:600,-1,5245,1.4569444444444444,H1,0.09,0.09,600,-1,H,1
OD600:600,-1,5245,1.4569444444444444,H2,0.09,0.09,600,-1,H,2
OD600:600,-1,5245,1.4569444444444444,H3,0.088,0.088,600,-1,H,3
OD600:600,-1,5245,1.4569444444444444,H4,0.087,0.087,600,-1,H,4
OD600:600,-1,5245,1.4569444444444444,H5,0.085,0.085,600,-1,H,5
OD600:600,-1,5245,1.4569444444444444,H6,0.087,0.087,600,-1,H,6
OD600:600,-1,5245,1.4569444444444444,H7,0.089,0.089,600,-1,H,7
OD600:600,-1,5245,1.4569444444444444,H8,0.088,0.088,600,-1,H,8
OD600:600,-1,5245,1.4569444444444444,H9,0.092,0.092,600,-1,H,9
OD600:600,-1,5245,1.4569444444444444,H10,0.088,0.088,600,-1,H,10
OD600:600,-1,5245,1.4569444444444444,H11,0.09,0.09,600,-1,H,11
OD600:600,-1,5245,1.4569444444444444,H12,0.09,0.09,600,-1,H,12
OD600:600,-1,5545,1.5402777777777779,A1,0.097,0.097,600,-1,A,1
OD600:600,-1,5545,1.5402777777777779,A2,0.104,0.104,600,-1,A,2
OD600:600,-1,5545,1.5402777777777779,A3,0.117,0.117,600,-1,A,3
OD600:600,-1,5545,1.5402777777777779,A4,0.129,0.129,600,-1,A,4
OD600:600,-1,5545,1.5402777777777779,A5,0.106,0.106,600,-1,A,5
OD600:600,-1,5545,1.5402777777777779,A6,0.128,0.128,600,-1,A,6
OD600:600,-1,5545,1.5402777777777779,A7,0.084,0.084,600,-1,A,7
OD600:600,-1,5545,1.5402777777777779,A8,0.12,0.12,600,-1,A,8
OD600:600,-1,5545,1.5402777777777779,A9,0.12,0.12,600,-1,A,9
OD600:600,-1,5545,1.5402777777777779,A10,0.093,0.093,600,-1,A,10
OD600:600,-1,5545,1.5402777777777779,A11,0.1,0.1,600,-1,A,11
OD600:600,-1,5545,1.5402777777777779,A12,0.115,0.115,600,-1,A,12
OD600:600,-1,5545,1.5402777777777779,B1,0.094,0.094,600,-1,B,1
OD600:600,-1,5545,1.5402777777777779,B2,0.105,0.105,600,-1,B,2
OD600:600,-1,5545,1.5402777777777779,B3,0.098,0.098,600,-1,B,3
OD600:600,-1,5545,1.5402777777777779,B4,0.098,0.098,600,-1,B,4
OD600:600,-1,5545,1.5402777777777779,B5,0.098,0.098,600,-1,B,5
OD600:600,-1,5545,1.5402777777777779,B6,0.095,0.095,600,-1,B,6
OD600:600,-1,5545,1.5402777777777779,B7,0.079,0.079,600,-1,B,7
OD600:600,-1,5545,1.5402777777777779,B8,0.097,0.097,600,-1,B,8
OD600:600,-1,5545,1.5402777777777779,B9,0.094,0.094,600,-1,B,9
OD600:600,-1,5545,1.5402777777777779,B10,0.094,0.094,600,-1,B,10
OD600:600,-1,5545,1.5402777777777779,B11,0.095,0.095,600,-1,B,11
OD600:600,-1,5545,1.5402777777777779,B12,0.096,0.096,600,-1,B,12
OD600:600,-1,5545,1.5402777777777779,C1,0.098,0.098,600,-1,C,1
OD600:600,-1,5545,1.5402777777777779,C2,0.094,0.094,600,-1,C,2
OD600:600,-1,5545,1.5402777777777779,C3,0.096,0.096,600,-1,C,3
OD600:600,-1,5545,1.5402777777777779,C4,0.098,0.098,600,-1,C,4
OD600:600,-1,5545,1.5402777777777779,C5,0.1,0.1,600,-1,C,5
OD600:600,-1,5545,1.5402777777777779,C6,0.104,0.104,600,-1,C,6
OD600:600,-1,5545,1.5402777777777779,C7,0.086,0.086,600,-1,C,7
OD600:600,-1,5545,1.5402777777777779,C8,0.104,0.104,600,-1,C,8
OD600:600,-1,5545,1.5402777777777779,C9,0.106,0.106,600,-1,C,9
OD600:600,-1,5545,1.5402777777777779,C10,0.113,0.113,600,-1,C,10
OD600:600,-1,5545,1.5402777777777779,C11,0.084,0.084,600,-1,C,11
OD600:600,-1,5545,1.5402777777777779,C12,0.098,0.098,600,-1,C,12
OD600:600,-1,5545,1.5402777777777779,D1,0.093,0.093,600,-1,D,1
OD600:600,-1,5545,1.5402777777777779,D2,0.092,0.092,600,-1,D,2
OD600:600,-1,5545,1.5402777777777779,D3,0.1,0.1,600,-1,D,3
OD600:600,-1,5545,1.5402777777777779,D4,0.091,0.091,600,-1,D,4
OD600:600,-1,5545,1.5402777777777779,D5,0.089,0.089,600,-1,D,5
OD600:600,-1,5545,1.5402777777777779,D6,0.091,0.091,600,-1,D,6
OD600:600,-1,5545,1.5402777777777779,D7,0.086,0.086,600,-1,D,7
OD600:600,-1,5545,1.5402777777777779,D8,0.097,0.097,600,-1,D,8
OD600:600,-1,5545,1.5402777777777779,D9,0.084,0.084,600,-1,D,9
OD600:600,-1,5545,1.5402777777777779,D10,0.089,0.089,600,-1,D,10
OD600:600,-1,5545,1.5402777777777779,D11,0.08,0.08,600,-1,D,11
OD600:600,-1,5545,1.5402777777777779,D12,0.09,0.09,600,-1,D,12
OD600:600,-1,5545,1.5402777777777779,E1,0.086,0.086,600,-1,E,1
OD600:600,-1,5545,1.5402777777777779,E2,0.098,0.098,600,-1,E,2
OD600:600,-1,5545,1.5402777777777779,E3,0.103,0.103,600,-1,E,3
OD600:600,-1,5545,1.5402777777777779,E4,0.111,0.111,600,-1,E,4
OD600:600,-1,5545,1.5402777777777779,E5,0.104,0.104,600,-1,E,5
OD600:600,-1,5545,1.5402777777777779,E6,0.09,0.09,600,-1,E,6
OD600:600,-1,5545,1.5402777777777779,E7,0.095,0.095,600,-1,E,7
OD600:600,-1,5545,1.5402777777777779,E8,0.089,0.089,600,-1,E,8
OD600:600,-1,5545,1.5402777777777779,E9,0.122,0.122,600,-1,E,9
OD600:600,-1,5545,1.5402777777777779,E10,0.11,0.11,600,-1,E,10
OD600:600,-1,5545,1.5402777777777779,E11,0.115,0.115,600,-1,E,11
OD600:600,-1,5545,1.5402777777777779,E12,0.096,0.096,600,-1,E,12
OD600:600,-1,5545,1.5402777777777779,F1,0.086,0.086,600,-1,F,1
OD600:600,-1,5545,1.5402777777777779,F2,0.095,0.095,600,-1,F,2
OD600:600,-1,5545,1.5402777777777779,F3,0.094,0.094,600,-1,F,3
OD600:600,-1,5545,1.5402777777777779,F4,0.09,0.09,600,-1,F,4
OD600:600,-1,5545,1.5402777777777779,F5,0.089,0.089,600,-1,F,5
OD600:600,-1,5545,1.5402777777777779,F6,0.089,0.089,600,-1,F,6
OD600:600,-1,5545,1.5402777777777779,F7,0.091,0.091,600,-1,F,7
OD600:600,-1,5545,1.5402777777777779,F8,0.09,0.09,600,-1,F,8
OD600:600,-1,5545,1.5402777777777779,F9,0.093,0.093,600,-1,F,9
OD600:600,-1,5545,1.5402777777777779,F10,0.092,0.092,600,-1,F,10
OD600:600,-1,5545,1.5402777777777779,F11,0.091,0.091,600,-1,F,11
OD600:600,-1,5545,1.5402777777777779,F12,0.092,0.092,600,-1,F,12
OD600:600,-1,5545,1.5402777777777779,G1,0.114,0.114,600,-1,G,1
OD600:600,-1,5545,1.5402777777777779,G2,0.125,0.125,600,-1,G,2
OD600:600,-1,5545,1.5402777777777779,G3,0.102,0.102,600,-1,G,3
OD600:600,-1,5545,1.5402777777777779,G4,0.094,0.094,600,-1,G,4
OD600:600,-1,5545,1.5402777777777779,G5,0.09,0.09,600,-1,G,5
OD600:600,-1,5545,1.5402777777777779,G6,0.091,0.091,600,-1,G,6
OD600:600,-1,5545,1.5402777777777779,G7,0.093,0.093,600,-1,G,7
OD600:600,-1,5545,1.5402777777777779,G8,0.11,0.11,600,-1,G,8
OD600:600,-1,5545,1.5402777777777779,G9,0.106,0.106,600,-1,G,9
OD600:600,-1,5545,1.5402777777777779,G10,0.094,0.094,600,-1,G,10
OD600:600,-1,5545,1.5402777777777779,G11,0.096,0.096,600,-1,G,11
OD600:600,-1,5545,1.5402777777777779,G12,0.091,0.091,600,-1,G,12
