,8:18:00,30.6,12,21,16,9,20,22,5,19,21,18,22,0,8,14,28,18,15,6,7,47,13,14,13,17,7,27,0,28,19,18,19,9,2,7,2,3,8,12,18,30,3,14,8,8,1,27,19,29,25,24,0
,8:24:00,30.6,7,15,10,29,19,2,5,4,16,5,5,12,28,12,19,13,33,10,7,21,22,11,18,15,14,0,17,27,0,0,27,15,17,1,7,17,11,17,9,24,13,16,11,13,9,30,12,25,16,31,19
,8:30:00,30.6,11,14,21,15,11,12,0,3,28,8,23,11,16,7,8,8,23,29,11,33,21,23,25,3,13,11,2,30,19,10,15,21,0,14,5,24,9,20,28,15,13,9,12,16,20,28,16,14,19,24,9
,8:36:00,30.6,10,14,6,21,17,4,5,5,30,0,32,24,21,2,25,15,22,27,8,43,11,30,11,6,4,9,13,25,29,15,24,17,17,0,17,12,17,15,12,11,10,11,23,27,31,46,5,19,11,18,6
,8:42:00,30.6,26,1,0,28,13,20,18,0,8,2,39,9,21,11,14,8,33,4,28,33,22,16,3,11,25,20,3,17,22,9,24,15,0,0,15,21,18,14,15,0,16,23,18,10,15,42,0,20,21,14,24
,8:48:00,30.6,3,18,23,8,19,0,7,4,19,18,36,11,11,12,14,12,4,14,8,23,16,32,22,15,22,3,21,38,20,15,33,23,0,9,12,9,0,5,5,14,9,21,0,10,3,45,0,22,2,22,15
,8:54:00,30.6,0,16,23,1,3,22,2,0,31,25,17,1,36,14,4,23,23,28,2,37,29,22,10,11,15,19,21,31,20,10,24,6,11,0,12,12,16,34,14,13,8,3,5,19,8,45,5,14,16,30,0
,9:00:00,30.6,25,4,9,1,1,0,0,13,30,9,9,7,15,22,10,11,13,26,10,33,21,15,18,21,1,13,9,34,24,19,32,20,11,0,4,23,19,14,7,32,19,18,18,24,18,36,24,5,12,25,16
,9:06:00,30.6,21,4,13,0,10,7,5,0,18,4,29,21,0,8,9,20,19,29,16,46,29,17,6,11,4,0,24,25,20,14,36,27,0,0,3,13,4,24,13,17,23,12,17,13,19,34,23,28,17,23,3
,9:12:00,30.6,29,12,25,13,20,5,4,12,8,19,31,14,20,9,19,28,6,17,2,37,35,34,20,19,15,20,0,44,33,20,29,8,0,0,13,22,20,3,11,1,15,20,0,14,18,33,23,22,9,28,6
,9:18:00,30.6,25,2,21,19,2,5,15,4,5,14,15,21,30,9,22,10,28,19,9,50,31,23,11,12,9,2,15,40,32,23,11,12,2,7,6,16,14,19,22,27,20,10,22,5,8,27,6,30,12,19,0
,9:24:00,30.6,5,17,0,12,9,13,16,0,32,0,11,8,14,13,19,9,34,14,7,37,26,37,34,19,15,24,28,23,26,20,19,4,0,0,8,8,14,12,8,30,18,25,13,24,28,30,17,22,18,23,0
,9:30:00,30.6,4,8,5,19,8,10,0,12,37,22,6,7,30,2,14,10,14,15,14,25,19,15,6,25,5,19,3,34,14,8,27,10,1,4,0,0,6,9,2,28,12,17,17,9,9,36,10,32,18,22,16
,9:36:00,30.6,10,21,9,8,6,13,2,2,15,14,31,0,9,15,21,15,22,10,28,35,16,15,28,28,10,10,24,22,19,25,27,6,10,6,5,13,23,19,9,35,21,24,11,8,25,35,22,30,2,24,12
,9:42:00,30.6,6,23,8,12,12,24,19,6,27,15,14,8,28,0,11,3,26,36,13,33,28,24,11,29,22,19,9,25,35,7,47,17,15,9,6,33,5,18,8,37,11,3,17,8,6,58,9,21,12,26,17
,9:48:00,30.6,10,20,9,30,3,13,10,15,10,16,32,4,8,20,25,27,21,25,17,37,11,29,9,9,10,10,4,41,33,10,29,16,24,23,5,17,31,19,20,23,15,10,31,12,17,29,13,51,5,24,0
,9:54:00,30.6,15,5,16,15,24,16,2,0,17,3,12,4,21,20,37,11,10,18,6,57,16,16,17,18,18,18,28,40,25,17,5,17,4,0,15,24,25,16,9,24,21,15,29,12,16,34,22,40,19,36,0
,10:00:00,30.6,15,2,16,8,9,10,4,19,19,16,22,21,26,16,27,35,6,14,27,41,36,43,17,15,26,8,11,51,23,8,38,7,14,8,9,26,13,17,25,27,20,38,10,18,1,35,30,13,13,23,3
,10:06:00,30.6,5,19,25,26,25,21,8,0,6,13,35,16,25,25,36,18,14,20,15,48,29,30,7,19,16,6,11,41,20,30,28,27,22,14,11,0,11,25,16,11,20,13,5,18,20,26,21,37,1,43,6
,10:12:00,30.6,17,24,26,31,29,13,0,3,27,16,21,7,24,16,15,27,23,23,26,45,24,33,14,21,15,25,5,40,14,12,24,20,15,6,15,17,5,9,15,28,13,13,20,9,18,34,17,24,17,32,3
,10:18:00,30.6,17,15,6,7,21,17,6,8,28,7,27,22,12,19,12,26,6,17,25,49,6,27,18,26,13,19,13,44,25,29,38,9,7,2,9,0,20,19,11,28,7,25,11,25,12,44,22,23,21,37,9
,10:24:00,30.6,13,25,19,21,30,4,10,5,22,19,46,18,33,21,30,12,21,27,10,65,11,3,18,5,0,10,2,35,14,30,42,11,3,7,0,21,18,13,3,27,17,23,10,17,20,21,41,41,14,29,18
,10:30:00,30.6,21,28,19,16,14,6,12,0,8,19,25,19,32,0,32,12,21,27,10,27,17,15,9,20,9,22,23,42,27,24,36,27,15,14,4,11,13,26,8,18,20,6,7,12,20,43,12,39,7,28,10
,10:36:00,30.6,29,28,6,18,14,22,11,7,17,31,15,13,32,19,32,15,30,0,25,42,21,19,14,13,15,2,15,38,38,16,44,13,17,0,10,12,0,34,17,23,19,22,20,27,14,41,19,14,0,20,3
,10:42:00,30.6,22,17,18,26,8,8,0,8,36,15,21,5,35,0,19,19,21,33,24,39,25,16,30,12,19,2,22,36,23,9,20,10,0,15,0,11,10,10,17,7,26,26,20,8,25,35,0,38,17,13,1
,10:48:00,30.6,21,16,18,12,14,13,6,12,17,9,26,16,22,10,24,16,16,16,20,53,32,17,10,25,25,3,17,33,17,8,24,21,0,13,5,14,20,12,9,19,25,24,10,25,12,42,11,41,11,29,12
,10:54:00,30.6,8,14,15,16,0,27,17,0,21,0,33,26,24,21,35,12,34,15,26,51,25,21,11,38,1,21,15,47,17,4,36,32,9,8,16,19,27,0,20,18,19,26,15,14,25,37,8,22,23,22,0
,11:00:00,30.7,22,24,3,12,20,19,20,10,1,0,15,18,19,8,36,25,23,20,23,57,16,41,28,30,0,28,20,37,28,16,32,22,10,5,24,13,18,20,20,28,5,26,14,20,20,20,8,20,13,28,15
,11:06:00,30.7,16,19,21,20,19,11,1,16,12,13,34,15,17,26,7,16,33,23,29,36,31,33,16,23,13,12,18,54,36,15,17,6,12,4,16,0,26,26,28,19,9,19,10,21,18,36,9,40,22,26,20
,11:12:00,30.7,3,11,18,21,21,0,16,9,20,3,15,18,29,10,26,12,36,40,10,56,19,15,21,26,14,13,20,44,39,11,30,18,5,17,4,15,25,26,13,20,20,34,7,3,24,31,19,36,13,18,12
,11:18:00,30.7,2,18,14,36,9,20,3,15,13,7,13,35,37,14,33,14,25,24,14,37,11,43,25,31,6,19,15,41,45,13,30,23,13,19,19,9,11,26,23,29,31,19,25,11,14,54,20,17,16,22,11
,11:24:00,30.7,15,11,16,25,24,4,0,3,27,7,38,16,24,1,22,24,33,26,15,53,12,33,5,19,23,27,14,28,36,13,34,27,7,12,0,3,18,6,12,38,17,19,29,9,34,49,13,29,29,31,13
,11:30:00,30.7,0,24,10,0,20,6,13,0,18,2,31,19,30,11,20,32,26,0,16,54,16,15,1,18,10,21,18,39,29,17,34,19,11,8,21,0,26,11,12,34,11,12,15,18,15,56,19,48,27,22,3
,11:36:00,30.7,23,17,10,0,13,20,11,0,23,1,28,13,28,6,22,18,31,27,6,58,12,25,0,16,28,37,27,38,37,28,39,24,14,4,0,23,26,8,33,26,19,23,24,22,13,24,9,30,5,37,6
,11:42:00,30.7,13,16,9,15,18,2,0,6,25,7,28,19,31,15,20,23,34,36,10,37,13,37,3,11,34,13,21,57,32,7,37,19,11,0,6,25,27,18,11,34,22,32,13,22,12,50,10,45,26,35,7
,11:48:00,30.7,27,6,19,15,19,20,16,9,10,30,30,24,41,19,36,12,19,31,25,62,19,40,22,23,12,21,1,64,21,24,40,31,3,8,5,24,25,21,11,40,18,26,7,14,25,51,4,57,15,20,18
,11:54:00,30.7,7,15,23,11,26,19,23,6,18,21,35,40,46,13,19,18,39,22,27,64,27,44,31,30,4,3,27,35,20,14,33,21,3,14,8,28,10,22,15,38,12,24,18,17,21,47,11,29,1,29,15
,12:00:00,30.7,24,3,11,8,13,31,15,0,38,11,28,21,32,15,21,12,16,22,23,50,33,27,11,22,20,26,10,58,40,11,29,14,3,2,17,23,26,22,13,22,13,35,32,24,25,59,1,32,23,25,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mRFP:580,610[2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T� RFP:580,610[2]",A6,A7,A8,A9,A11,A12,A13,A14,B6,B7,B8,B9,B11,B12,B13,B14,C6,C7,C8,C9,C11,C12,C13,C14,D6,D7,D8,D9,D11,D12,D13,D14,E10,E15,G1,G2,G3,G4,H1,H2,H3,H4,I1,I2,I3,I4,J1,J2,J3,J4,K5
,0:01:19,29.1,380,105,158,233,104,183,147,63,211,192,129,255,132,125,259,129,127,177,111,125,204,191,170,159,124,188,204,104,172,182,119,191,163,112,160,124,185,85,172,157,162,184,253,165,142,191,158,222,75,127,124
,0:07:19,29.1,248,137,115,225,138,131,106,117,297,85,146,66,129,179,186,119,118,189,114,133,220,87,124,181,121,187,124,50,68,134,109,160,182,176,112,189,173,214,130,358,186,251,183,118,168,197,144,146,156,182,152
,0:13:19,29.1,147,229,148,200,170,99,74,143,213,103,197,91,113,126,194,211,224,206,160,174,139,196,195,119,153,193,122,182,203,130,109,87,138,194,106,236,179,162,231,109,146,193,146,173,166,163,167,178,148,146,152
,0:19:19,29.1,296,209,179,119,113,176,99,129,160,196,148,173,170,113,150,135,111,203,188,77,270,113,193,197,104,226,179,143,211,156,156,247,115,130,154,174,223,143,195,176,162,220,165,169,119,119,155,99,146,178,222
,0:25:19,29.2,197,101,205,199,148,208,147,128,237,57,190,202,103,258,153,126,98,156,147,85,126,144,199,168,165,127,111,86,167,120,186,168,166,192,104,116,152,204,146,205,120,119,135,226,159,137,272,238,97,131,109
,0:31:19,29.2,236,152,203,242,159,115,186,56,230,127,160,183,149,244,116,115,177,184,100,112,257,194,204,199,167,173,127,150,110,180,136,142,174,144,128,133,126,175,227,156,142,178,166,104,89,122,96,152,46,150,162
,0:37:19,29.2,190,166,169,193,148,91,158,52,231,152,102,129,87,120,82,157,201,210,157,211,213,104,170,118,106,125,103,169,271,174,142,158,107,142,104,196,157,154,73,178,149,179,244,178,166,209,228,145,133,230,152
,0:43:19,29.2,275,199,210,222,75,96,93,75,191,152,157,244,116,124,211,226,132,163,62,177,100,69,126,150,190,179,99,174,107,152,118,157,113,193,131,160,126,202,135,166,173,236,145,99,120,157,232,174,113,148,140
,0:49:19,29.3,218,116,194,179,117,85,150,120,354,119,196,128,197,187,194,161,188,135,107,167,224,160,156,192,125,180,126,210,209,133,193,167,97,119,179,105,104,138,186,216,177,203,167,136,123,221,147,260,238,132,134
,0:55:19,29.3,237,252,118,192,115,115,88,142,201,158,156,187,217,165,195,147,122,163,146,153,239,155,177,120,161,161,188,156,123,173,193,201,176,99,192,210,178,156,182,92,201,190,182,164,117,177,176,195,125,108,126
,1:01:19,29.4,140,139,148,112,129,106,138,61,212,97,212,82,129,166,147,194,273,155,171,116,197,130,74,215,193,165,116,151,171,145,102,226,147,168,188,162,159,155,213,169,68,128,185,206,94,189,230,92,142,213,118
,1:07:19,29.5,339,208,131,198,198,115,163,73,352,93,218,105,213,183,203,151,105,200,178,133,138,145,159,174,196,166,154,154,134,184,195,275,145,191,198,189,86,105,174,140,181,177,216,123,180,261,169,181,129,181,108
,1:13:19,29.5,228,147,124,142,96,183,138,148,243,126,115,73,244,174,213,122,98,97,120,223,191,113,154,66,264,163,97,204,165,87,185,144,129,205,107,121,208,151,160,122,182,108,183,240,95,156,124,107,139,231,48
,1:19:19,29.6,284,107,160,177,228,150,118,94,138,199,154,189,157,115,92,141,202,116,184,179,164,182,224,236,140,190,170,198,120,169,211,151,97,153,119,152,128,76,137,213,109,154,135,229,191,157,182,125,177,137,174
,1:25:19,29.6,211,162,119,137,112,87,182,143,164,174,193,150,113,209,221,162,113,202,188,165,213,144,105,80,158,144,172,166,71,208,180,207,120,186,141,121,221,96,171,182,132,159,217,116,188,177,187,209,141,201,225
,1:31:19,29.7,283,159,171,235,223,187,75,113,241,201,180,170,79,161,150,91,242,210,148,242,156,249,215,124,253,263,158,112,198,107,112,275,132,162,151,130,185,164,201,206,207,136,208,240,183,94,254,225,152,147,90
,1:37:19,29.7,172,177,165,139,183,139,149,79,183,163,207,288,176,245,169,63,144,196,190,174,182,135,149,144,153,88,121,205,138,131,149,212,213,248,144,133,153,251,221,142,144,200,167,277,140,199,235,171,118,177,134
,1:43:19,29.8,283,300,251,207,180,113,189,162,228,115,152,133,122,140,203,144,195,123,93,129,137,144,170,143,108,224,130,95,223,154,99,201,141,139,123,118,86,212,190,228,236,196,133,124,110,166,273,170,191,198,99
,1:49:19,29.8,162,128,112,169,104,175,156,61,235,149,156,166,245,168,115,177,185,119,140,200,246,238,209,170,132,114,118,132,141,169,119,177,157,155,118,151,138,138,220,110,194,262,270,179,106,243,179,169,120,223,134
,1:55:19,29.9,259,163,170,272,155,113,92,68,249,202,196,192,132,191,217,153,232,287,172,224,111,253,129,158,131,191,94,217,175,133,188,173,129,158,115,139,192,202,234,159,134,143,89,200,156,238,238,211,196,138,114
,2:01:19,29.9,279,145,231,210,137,227,91,143,282,214,173,176,184,135,179,121,145,109,136,153,112,181,289,155,127,196,146,191,187,148,171,192,126,201,88,150,153,153,209,145,175,163,225,102,84,179,159,171,188,71,79
,2:07:19,30,236,195,105,202,133,122,147,110,268,169,242,140,138,167,141,165,179,145,111,120,217,120,133,191,178,165,212,170,149,164,137,189,209,212,153,153,182,87,159,249,258,223,163,191,104,167,174,188,167,236,152
,2:13:19,30,253,177,125,178,157,124,97,131,212,141,229,141,222,107,120,166,168,164,73,296,324,234,187,172,153,155,82,198,168,113,107,209,168,177,230,190,188,117,121,195,264,145,137,217,145,122,248,177,198,246,146
,2:19:19,30,291,184,183,229,111,226,184,103,398,204,185,128,166,223,174,139,192,162,196,240,155,130,199,179,112,158,164,185,210,180,176,118,92,76,118,144,184,179,251,173,181,146,233,120,154,250,187,113,191,255,132
,2:25:19,30.1,304,197,166,190,186,133,172,118,241,176,145,114,227,203,103,176,227,124,159,305,142,189,269,198,169,181,136,226,181,165,196,221,197,251,55,286,98,196,220,165,111,128,173,142,77,198,209,237,218,194,109
,2:31:19,30.1,294,160,183,194,124,115,143,86,297,155,230,227,158,213,150,200,149,205,124,205,189,144,183,182,184,125,213,251,151,133,212,155,122,198,192,106,221,222,139,177,251,206,103,199,144,217,168,158,165,121,104
,2:37:19,30.1,269,201,232,207,173,250,172,153,188,117,279,122,149,245,185,222,181,120,248,264,186,156,213,190,206,192,90,130,100,177,131,169,93,153,94,172,151,167,172,205,148,243,282,204,158,183,193,250,144,209,155
,2:43:19,30.2,299,155,96,159,181,195,159,93,259,115,244,112,180,201,203,115,204,290,108,364,192,169,197,205,216,117,134,155,146,260,118,162,106,86,172,224,185,181,146,147,124,219,206,186,179,130,158,233,103,280,71
,2:49:19,30.2,259,226,187,196,143,128,118,84,440,142,191,158,134,133,167,143,125,278,170,284,215,198,199,171,198,253,149,200,156,126,131,209,107,137,230,94,63,188,203,223,100,161,168,142,124,196,202,267,189,289,113
,2:55:19,30.2,235,179,177,135,172,186,106,164,280,103,232,137,179,82,222,232,159,240,213,264,180,94,142,179,124,236,137,188,173,143,191,131,281,180,185,227,232,172,147,138,233,181,136,142,111,198,135,248,87,157,94
,3:01:19,30.2,329,205,239,242,123,204,135,164,254,170,79,262,172,172,258,234,163,133,144,197,157,154,270,278,124,101,208,214,268,144,195,178,154,226,211,110,191,171,221,247,172,94,194,262,154,263,155,211,197,206,144
,3:07:19,30.3,244,121,196,235,146,196,163,115,257,133,228,269,281,172,127,174,274,144,219,243,168,215,172,127,150,222,175,227,263,86,190,225,207,136,172,112,151,235,229,158,115,211,237,102,149,186,102,272,120,304,160
,3:13:19,30.3,314,153,185,175,104,225,176,78,198,149,216,129,239,138,287,158,163,296,106,250,243,241,183,176,100,148,118,227,180,168,191,215,134,170,96,163,252,242,150,202,268,293,196,218,135,249,270,224,156,188,199
,3:19:19,30.3,291,182,201,187,127,148,136,78,267,138,278,153,242,240,242,192,159,220,181,301,138,300,268,231,150,175,173,263,189,120,181,112,168,120,206,216,235,204,176,217,198,163,124,172,171,350,223,187,115,240,159
,3:25:19,30.3,307,258,176,152,212,209,112,61,212,219,292,113,227,123,233,234,271,266,255,381,215,176,212,201,172,199,115,274,215,174,211,152,113,144,92,152,176,153,139,270,126,188,175,186,191,283,142,222,222,145,124
,3:31:19,30.3,202,191,189,288,205,171,138,82,286,177,356,199,221,199,179,181,173,217,203,290,177,191,93,258,144,211,202,323,128,195,264,202,155,209,81,174,158,275,205,288,174,135,200,259,188,308,209,207,130,150,124
,3:37:19,30.3,214,205,156,209,232,187,148,139,295,185,259,201,236,183,145,144,248,146,165,299,203,93,223,195,183,117,98,317,227,172,280,122,111,158,127,128,229,95,116,363,148,207,236,199,93,234,206,230,282,187,134
,3:43:19,30.4,384,254,231,115,163,164,117,65,310,119,374,151,221,209,167,154,190,211,129,223,211,186,158,184,299,210,97,325,203,225,213,202,133,241,141,194,177,163,190,236,262,250,235,246,160,232,164,208,153,181,132
,3:49:19,30.4,343,299,189,197,212,297,90,159,275,324,200,204,211,123,202,138,221,131,139,378,146,277,168,242,201,136,148,263,237,139,278,240,122,88,140,198,186,109,203,204,265,217,222,216,175,281,200,271,251,219,136
,3:55:19,30.4,314,209,104,199,200,406,127,70,276,175,205,213,240,169,185,157,166,224,202,398,171,240,251,196,281,213,127,341,393,177,306,275,103,149,109,148,225,216,240,128,95,214,189,140,254,303,166,238,177,225,126
,4:01:19,30.4,234,154,146,203,169,188,158,66,318,171,226,137,196,241,201,220,232,309,214,244,196,225,146,304,145,200,230,282,259,163,223,168,165,207,107,209,168,152,192,264,227,259,249,205,183,239,223,212,185,186,125
,4:07:19,30.4,155,208,191,238,169,155,182,104,227,108,271,167,217,210,234,333,203,192,178,458,134,206,233,220,202,211,189,410,272,250,245,60,162,117,127,101,176,205,269,229,211,228,127,253,198,256,255,283,132,238,119
,4:13:19,30.4,196,161,216,278,283,226,140,125,245,184,215,148,209,181,164,235,262,121,188,280,204,231,133,195,176,157,278,304,215,168,242,182,200,247,103,157,237,248,271,284,194,146,214,159,166,280,220,321,196,257,125
,4:19:19,30.4,322,138,186,268,226,228,156,63,338,138,285,144,230,229,225,186,328,262,212,325,209,233,243,220,193,179,181,327,188,281,255,143,208,169,104,264,249,313,228,242,222,237,238,226,348,323,265,251,233,217,128
,4:25:19,30.4,239,189,103,195,99,281,167,128,240,144,291,231,189,208,229,198,304,182,177,367,306,244,240,174,201,285,100,328,215,213,202,171,133,122,180,160,199,185,279,221,210,200,305,196,112,221,225,289,181,239,92
,4:31:19,30.4,258,124,209,245,192,114,156,83,382,158,316,183,333,179,213,167,197,239,314,342,346,270,172,205,221,173,179,259,222,138,324,220,101,173,215,112,153,289,234,251,187,226,170,128,241,294,138,172,200,244,127
,4:37:19,30.5,281,155,232,221,200,207,114,150,251,145,276,175,244,192,311,190,207,303,287,284,202,224,130,289,252,345,137,275,192,170,248,253,185,189,145,134,220,255,202,246,259,192,266,174,265,390,202,202,126,207,126
,4:43:19,30.5,206,231,135,273,208,266,112,147,305,151,318,214,260,159,153,161,320,225,208,395,194,254,227,223,203,139,162,407,180,97,117,221,173,109,184,177,179,281,196,262,242,273,192,200,220,356,206,304,215,241,52
,4:49:19,30.5,282,256,194,251,223,245,129,73,362,132,239,253,269,162,299,248,197,316,194,473,242,262,175,280,159,132,218,297,289,202,265,241,131,259,181,198,198,198,189,246,209,172,281,210,295,310,166,251,244,277,76
,4:55:19,30.5,195,140,246,242,153,295,214,79,374,181,304,203,254,314,191,239,292,251,225,472,183,268,170,221,221,301,143,318,286,164,242,186,172,232,115,235,192,271,145,174,265,212,224,276,236,372,256,301,155,183,58
,5:01:19,30.5,251,183,196,203,162,302,130,112,347,205,305,192,293,189,265,154,192,187,329,448,162,231,283,183,181,319,169,325,304,168,275,186,121,161,98,123,233,134,205,248,246,294,254,266,129,329,132,366,158,330,136
,5:07:19,30.5,246,187,299,427,206,138,134,163,294,260,417,205,173,196,280,160,261,239,242,480,247,242,154,249,187,85,200,332,212,128,233,288,110,191,127,194,199,222,256,307,210,343,257,266,271,310,222,286,268,311,128
,5:13:19,30.5,223,223,138,230,355,142,145,146,406,235,241,261,367,103,232,181,149,286,274,477,222,205,220,232,183,216,178,358,290,143,316,274,173,140,86,189,168,217,292,234,252,183,213,171,115,436,240,267,250,326,198
,5:19:19,30.5,239,291,186,336,129,182,127,103,346,156,320,278,274,115,269,233,286,153,270,468,285,230,213,264,176,130,147,359,202,175,243,296,206,194,123,235,255,232,284,432,175,215,205,193,307,414,112,363,246,238,120
,5:25:19,30.5,280,208,297,276,211,208,144,36,352,153,314,199,253,152,214,227,332,270,300,494,264,247,160,251,154,230,299,354,205,199,277,204,160,164,148,251,164,231,278,309,182,197,248,264,193,502,277,343,201,313,156
,5:31:19,30.5,249,284,222,204,134,163,162,120,364,288,392,269,190,218,296,176,340,201,220,456,187,278,275,209,281,124,127,434,463,279,384,193,144,183,161,164,299,157,143,345,200,205,214,234,168,360,236,210,182,287,101
,5:37:19,30.5,298,198,191,267,122,209,120,81,288,195,371,283,250,233,322,201,196,374,331,432,259,398,204,371,148,188,199,485,287,160,437,158,191,166,145,142,184,226,215,300,318,211,201,113,196,414,285,375,243,255,89
,5:43:19,30.5,271,254,239,277,209,226,131,91,356,225,297,246,260,279,236,261,256,288,263,497,255,232,137,354,173,220,188,362,260,256,347,271,217,201,171,233,173,219,270,411,197,199,138,196,213,317,137,330,201,225,70
,5:49:19,30.5,194,186,157,316,239,311,148,132,321,238,393,310,297,282,350,173,367,259,182,478,267,266,191,376,198,289,244,492,319,175,254,316,103,189,156,266,117,312,199,280,215,300,230,232,323,315,207,160,179,347,160
,5:55:19,30.5,253,439,240,283,201,282,228,93,370,243,299,286,212,178,285,239,263,332,231,520,222,245,272,252,227,281,199,381,280,228,333,260,136,150,67,223,238,296,171,397,303,205,192,180,181,396,243,466,167,331,87
,6:01:19,30.5,371,162,234,208,292,231,91,67,359,266,252,242,252,271,275,235,279,330,206,471,249,339,200,304,135,191,159,554,248,231,335,176,164,65,138,227,311,148,162,376,245,266,204,359,189,338,207,378,240,341,70
,6:07:19,30.5,280,281,262,185,243,304,130,106,438,240,353,201,314,231,284,230,386,217,264,459,343,241,161,195,191,158,264,392,401,208,386,220,87,127,156,183,252,407,174,232,255,236,317,154,190,359,268,221,198,398,106
,6:13:19,30.5,245,332,269,257,182,228,137,129,401,243,347,248,465,129,283,302,215,295,284,372,226,402,240,281,263,259,243,447,410,272,341,326,122,99,123,269,265,231,202,334,309,330,264,214,255,412,278,230,170,304,101
,6:19:19,30.5,278,321,185,307,201,334,146,75,360,144,356,245,266,160,282,257,291,221,289,490,301,280,168,317,207,268,162,416,293,187,429,231,132,199,108,279,238,226,223,416,194,237,326,209,224,462,253,323,207,393,107
,6:25:19,30.5,287,238,255,177,283,374,129,124,404,233,278,259,299,212,419,306,245,265,200,620,285,289,291,364,261,235,241,369,396,199,408,211,138,98,105,225,264,389,189,344,272,265,180,219,172,591,201,361,223,321,161
,6:31:19,30.5,289,247,232,345,202,313,224,101,494,218,384,175,318,191,332,221,297,203,258,556,341,291,208,228,177,218,252,418,353,273,407,258,116,89,175,286,323,246,316,424,296,363,234,163,257,453,235,394,202,357,107
,6:37:19,30.5,270,191,241,219,172,136,157,102,375,189,333,285,264,256,347,308,237,311,275,522,368,359,260,203,216,285,202,488,377,196,403,322,154,138,152,117,210,285,203,375,281,295,204,189,260,492,243,329,225,429,111
,6:43:19,30.6,267,264,189,331,210,317,230,151,405,242,318,313,419,199,378,240,308,232,287,702,280,340,257,320,225,213,283,556,392,289,277,203,178,193,144,267,183,252,242,324,318,310,421,236,215,544,212,428,255,361,91
,6:49:19,30.6,258,244,192,256,180,262,109,103,349,195,402,179,328,184,380,423,236,389,397,652,285,307,272,304,272,198,211,555,319,216,376,228,97,171,153,242,256,379,307,317,356,311,162,356,291,504,172,301,260,330,161
,6:55:19,30.6,310,300,182,250,247,205,138,18,469,131,559,232,439,249,352,276,339,224,257,619,307,295,201,363,220,185,176,552,327,249,275,274,214,199,164,268,296,311,292,313,303,343,241,206,224,498,417,532,266,364,49
,7:01:19,30.6,240,268,170,202,269,240,137,114,297,192,479,308,383,251,413,344,384,310,262,713,297,489,345,501,216,277,190,486,376,187,386,274,208,137,205,296,178,240,113,347,257,254,159,272,217,402,291,378,230,336,175
,7:07:19,30.6,376,262,251,352,260,192,127,109,355,349,383,309,313,313,315,279,392,236,313,747,435,377,274,380,174,252,193,504,306,226,357,345,110,170,141,257,341,363,310,377,208,310,202,245,302,542,291,493,281,432,126
,7:13:19,30.6,297,337,330,283,189,273,157,42,348,172,459,303,345,231,350,311,383,335,297,765,328,358,282,381,291,385,185,441,400,295,372,257,217,171,133,339,330,261,341,381,247,385,214,357,261,649,333,288,260,370,114
,7:19:19,30.6,155,260,202,229,344,225,111,106,455,247,496,165,418,216,412,335,410,324,250,708,389,275,230,348,218,278,287,618,344,160,391,264,154,187,158,312,237,330,207,401,249,233,326,260,247,623,256,322,279,417,118
,7:25:19,30.6,243,251,323,286,189,241,195,157,304,86,367,282,460,176,343,267,361,286,335,560,305,442,303,387,234,266,299,598,376,226,525,266,170,128,155,253,278,294,194,513,222,317,291,268,288,525,190,432,195,347,131
,7:31:19,30.6,267,362,246,298,340,222,204,79,383,198,461,216,422,241,347,313,411,303,271,605,493,412,291,463,332,225,300,557,415,263,434,247,83,190,134,288,325,342,323,450,157,291,248,104,238,587,319,455,279,443,209
,7:37:19,30.6,374,317,241,303,237,253,165,78,345,215,364,272,403,295,497,312,364,355,248,735,297,414,285,388,269,270,227,639,321,222,360,231,186,167,77,310,285,396,199,412,288,301,231,336,198,525,302,476,386,360,94
,7:43:19,30.6,273,319,215,253,271,304,86,82,432,291,476,234,417,242,312,190,542,425,272,565,374,472,281,331,259,276,274,537,514,187,450,264,160,174,140,233,217,293,259,360,285,240,253,233,274,788,256,426,363,487,154
,7:49:19,30.6,316,287,246,331,324,214,138,164,367,279,359,278,396,309,390,312,425,363,263,800,365,375,228,277,174,148,314,480,432,296,522,282,111,172,178,169,345,299,308,461,281,247,409,246,303,651,308,460,348,391,121
,7:55:19,30.6,254,292,255,302,250,261,155,202,323,219,343,296,361,163,482,309,279,373,330,732,375,492,319,281,274,311,221,528,408,283,528,337,217,148,117,211,258,313,320,453,288,309,261,300,357,546,374,474,276,558,114
,8:01:19,30.6,409,307,282,253,254,177,139,121,444,283,472,205,385,269,575,268,393,244,356,713,357,460,231,321,262,228,298,563,477,215,517,353,204,183,110,297,313,292,316,550,207,283,287,283,230,581,244,449,344,377,127
,8:07:19,30.6,451,227,252,267,271,222,93,84,415,286,472,233,472,280,282,315,393,355,332,678,232,447,247,403,257,263,378,600,529,292,521,245,39,162,155,313,244,350,208,480,259,386,193,242,274,834,268,552,285,332,189
