,12:37:25,37,0.819,0.837,0.889,0.906,0.867,0.881,0.147,0.906,0.896,0.878,0.862,0.91,0.805,0.812,0.805,0.812,0.813,0.79,0.079,0.832,0.791,0.853,0.862,0.829,0.878,0.859,0.879,0.921,0.877,0.89,0.814,0.782,0.879,0.899,0.128,0.892,0.275,0.265,0.288,0.329,0.272,0.271,0.273,0.632,0.248,0.267,0.107,0.274,0.891,0.913,0.925,0.93,0.923,0.891,0.901,0.878,1.006,0.937,0.93,0.908,0.417,0.389,0.338,0.331,0.341,0.348,0.358,0.365,0.63,0.351,0.348,0.36,0.911,0.931,0.864,0.868,0.856,0.848,0.85,0.87,0.881,0.866,0.866,0.876,0.717,0.732,0.704,0.768,0.757,0.746,0.749,0.506,0.715,0.768,0.747,0.647
,12:42:25,37,0.822,0.839,0.892,0.912,0.867,0.883,0.147,0.905,0.894,0.88,0.866,0.912,0.804,0.809,0.802,0.809,0.811,0.787,0.079,0.829,0.793,0.851,0.858,0.826,0.882,0.863,0.883,0.922,0.88,0.895,0.819,0.784,0.882,0.903,0.128,0.893,0.275,0.266,0.288,0.328,0.272,0.272,0.273,0.632,0.248,0.267,0.109,0.274,0.896,0.915,0.926,0.932,0.925,0.894,0.903,0.881,1.006,0.939,0.931,0.91,0.418,0.39,0.338,0.331,0.341,0.348,0.358,0.365,0.632,0.351,0.348,0.361,0.913,0.938,0.866,0.87,0.86,0.85,0.852,0.873,0.884,0.87,0.869,0.881,0.717,0.733,0.705,0.769,0.756,0.747,0.749,0.506,0.716,0.77,0.748,0.647
,12:47:25,37,0.823,0.84,0.894,0.917,0.865,0.884,0.147,0.907,0.893,0.882,0.865,0.914,0.802,0.807,0.801,0.808,0.81,0.786,0.079,0.828,0.791,0.848,0.859,0.826,0.885,0.866,0.887,0.924,0.883,0.898,0.823,0.786,0.885,0.905,0.129,0.894,0.275,0.266,0.288,0.328,0.272,0.271,0.274,0.631,0.248,0.268,0.109,0.275,0.896,0.917,0.929,0.934,0.927,0.894,0.905,0.883,1.007,0.941,0.934,0.911,0.418,0.391,0.339,0.332,0.342,0.349,0.359,0.366,0.636,0.352,0.349,0.361,0.914,0.935,0.869,0.869,0.862,0.851,0.854,0.874,0.888,0.872,0.871,0.88,0.718,0.734,0.707,0.77,0.757,0.747,0.749,0.506,0.717,0.771,0.751,0.649
,12:52:25,37,0.828,0.844,0.893,0.919,0.866,0.886,0.147,0.912,0.898,0.884,0.868,0.916,0.802,0.806,0.802,0.807,0.809,0.787,0.079,0.829,0.789,0.848,0.859,0.825,0.889,0.871,0.891,0.926,0.886,0.9,0.826,0.787,0.887,0.906,0.13,0.896,0.275,0.267,0.288,0.33,0.273,0.271,0.274,0.634,0.248,0.269,0.11,0.275,0.898,0.918,0.93,0.937,0.929,0.898,0.908,0.885,1.008,0.943,0.936,0.912,0.419,0.391,0.339,0.332,0.342,0.349,0.359,0.366,0.64,0.353,0.349,0.363,0.917,0.935,0.871,0.876,0.863,0.854,0.856,0.876,0.889,0.876,0.872,0.883,0.719,0.734,0.707,0.769,0.758,0.749,0.749,0.507,0.719,0.772,0.751,0.65
,12:57:25,37,0.827,0.849,0.893,0.916,0.868,0.887,0.147,0.911,0.898,0.887,0.869,0.917,0.8,0.806,0.8,0.805,0.808,0.786,0.079,0.829,0.79,0.846,0.859,0.824,0.893,0.874,0.893,0.927,0.89,0.903,0.83,0.789,0.889,0.908,0.13,0.898,0.275,0.266,0.289,0.33,0.273,0.271,0.274,0.634,0.249,0.269,0.112,0.276,0.901,0.921,0.933,0.939,0.93,0.899,0.91,0.888,1.009,0.945,0.938,0.914,0.419,0.392,0.339,0.333,0.343,0.35,0.36,0.367,0.642,0.353,0.35,0.363,0.918,0.938,0.872,0.877,0.866,0.856,0.859,0.877,0.89,0.875,0.875,0.885,0.72,0.735,0.71,0.771,0.758,0.749,0.75,0.507,0.72,0.773,0.753,0.651
,13:02:25,37,0.83,0.848,0.898,0.916,0.871,0.887,0.146,0.913,0.899,0.887,0.872,0.918,0.8,0.807,0.8,0.805,0.809,0.786,0.079,0.829,0.788,0.846,0.858,0.823,0.897,0.878,0.895,0.93,0.892,0.904,0.833,0.791,0.892,0.909,0.13,0.899,0.275,0.267,0.288,0.33,0.273,0.271,0.274,0.625,0.249,0.268,0.11,0.276,0.903,0.921,0.934,0.941,0.932,0.902,0.912,0.889,1.009,0.947,0.94,0.916,0.419,0.394,0.339,0.333,0.342,0.351,0.361,0.367,0.647,0.353,0.351,0.363,0.92,0.94,0.873,0.879,0.868,0.859,0.86,0.879,0.891,0.878,0.878,0.886,0.72,0.736,0.71,0.771,0.76,0.751,0.751,0.506,0.722,0.774,0.752,0.651
,13:07:25,37,0.831,0.849,0.898,0.919,0.872,0.892,0.147,0.917,0.904,0.89,0.875,0.921,0.797,0.803,0.798,0.803,0.805,0.783,0.079,0.825,0.789,0.843,0.857,0.821,0.899,0.88,0.898,0.931,0.895,0.907,0.838,0.794,0.892,0.911,0.131,0.902,0.276,0.267,0.288,0.33,0.273,0.272,0.276,0.628,0.25,0.269,0.11,0.277,0.905,0.924,0.937,0.942,0.934,0.904,0.914,0.893,1.01,0.949,0.941,0.918,0.42,0.393,0.34,0.334,0.343,0.351,0.36,0.367,0.649,0.354,0.352,0.364,0.924,0.943,0.874,0.882,0.871,0.861,0.863,0.881,0.893,0.88,0.879,0.888,0.721,0.736,0.711,0.771,0.76,0.75,0.751,0.508,0.724,0.775,0.754,0.653
,13:12:25,37,0.833,0.849,0.898,0.926,0.876,0.892,0.147,0.918,0.903,0.893,0.876,0.923,0.796,0.802,0.796,0.801,0.804,0.784,0.079,0.825,0.787,0.842,0.854,0.82,0.903,0.885,0.901,0.932,0.898,0.91,0.841,0.795,0.895,0.914,0.132,0.902,0.275,0.267,0.289,0.33,0.274,0.272,0.275,0.631,0.249,0.27,0.11,0.276,0.907,0.925,0.938,0.944,0.936,0.905,0.918,0.893,1.011,0.95,0.943,0.919,0.42,0.394,0.341,0.334,0.343,0.351,0.361,0.368,0.652,0.354,0.352,0.364,0.927,0.947,0.878,0.881,0.873,0.862,0.865,0.883,0.896,0.883,0.881,0.891,0.722,0.737,0.712,0.772,0.76,0.752,0.752,0.508,0.723,0.775,0.753,0.652
,13:17:25,37,0.833,0.853,0.897,0.927,0.877,0.894,0.146,0.919,0.906,0.894,0.878,0.923,0.794,0.799,0.795,0.8,0.802,0.781,0.079,0.824,0.786,0.839,0.855,0.819,0.905,0.888,0.903,0.933,0.899,0.912,0.845,0.798,0.896,0.914,0.132,0.903,0.275,0.267,0.289,0.331,0.274,0.272,0.276,0.634,0.249,0.269,0.109,0.277,0.909,0.927,0.94,0.946,0.938,0.908,0.918,0.896,1.011,0.952,0.944,0.92,0.42,0.395,0.34,0.334,0.343,0.352,0.361,0.368,0.654,0.355,0.352,0.366,0.927,0.946,0.879,0.886,0.873,0.863,0.866,0.885,0.897,0.884,0.883,0.892,0.721,0.737,0.712,0.772,0.761,0.751,0.753,0.507,0.724,0.775,0.754,0.652
,13:22:25,37,0.835,0.855,0.904,0.923,0.878,0.894,0.146,0.922,0.906,0.897,0.879,0.924,0.794,0.8,0.794,0.8,0.802,0.78,0.079,0.823,0.785,0.838,0.855,0.818,0.906,0.892,0.904,0.935,0.901,0.912,0.848,0.8,0.898,0.915,0.133,0.905,0.276,0.267,0.289,0.33,0.273,0.272,0.275,0.634,0.25,0.27,0.11,0.277,0.912,0.929,0.941,0.947,0.939,0.91,0.92,0.898,1.011,0.953,0.946,0.922,0.421,0.396,0.341,0.335,0.344,0.352,0.362,0.369,0.656,0.355,0.353,0.366,0.929,0.948,0.88,0.888,0.875,0.866,0.869,0.885,0.899,0.887,0.885,0.894,0.721,0.736,0.714,0.772,0.761,0.751,0.752,0.508,0.724,0.776,0.754,0.653
,13:27:25,37,0.836,0.858,0.903,0.923,0.879,0.896,0.146,0.921,0.908,0.898,0.883,0.932,0.792,0.797,0.792,0.796,0.798,0.777,0.079,0.821,0.786,0.835,0.854,0.817,0.908,0.894,0.906,0.937,0.904,0.915,0.851,0.802,0.899,0.918,0.134,0.907,0.276,0.268,0.289,0.331,0.274,0.273,0.277,0.635,0.25,0.271,0.112,0.277,0.914,0.93,0.942,0.949,0.94,0.912,0.922,0.9,1.012,0.955,0.947,0.924,0.421,0.396,0.342,0.335,0.344,0.353,0.362,0.368,0.661,0.356,0.354,0.367,0.931,0.95,0.884,0.891,0.879,0.868,0.871,0.887,0.901,0.891,0.888,0.896,0.723,0.737,0.715,0.771,0.76,0.753,0.752,0.507,0.726,0.778,0.756,0.654
,13:32:25,37,0.838,0.857,0.902,0.927,0.881,0.899,0.146,0.92,0.909,0.9,0.883,0.928,0.79,0.798,0.791,0.795,0.799,0.777,0.079,0.822,0.784,0.835,0.854,0.814,0.91,0.898,0.908,0.938,0.905,0.915,0.855,0.804,0.901,0.918,0.134,0.908,0.275,0.269,0.289,0.331,0.274,0.272,0.276,0.636,0.25,0.27,0.111,0.277,0.916,0.931,0.945,0.95,0.941,0.913,0.924,0.901,1.012,0.956,0.948,0.925,0.421,0.396,0.342,0.335,0.344,0.353,0.362,0.37,0.663,0.356,0.354,0.367,0.933,0.951,0.885,0.891,0.88,0.871,0.872,0.889,0.903,0.89,0.89,0.898,0.721,0.737,0.715,0.771,0.761,0.752,0.751,0.508,0.725,0.776,0.756,0.654
,13:37:25,37,0.84,0.862,0.905,0.934,0.882,0.901,0.146,0.92,0.911,0.902,0.886,0.929,0.788,0.794,0.79,0.793,0.795,0.775,0.079,0.819,0.783,0.831,0.852,0.813,0.911,0.9,0.909,0.939,0.906,0.918,0.858,0.806,0.902,0.921,0.135,0.909,0.276,0.268,0.289,0.331,0.274,0.273,0.276,0.635,0.251,0.271,0.111,0.278,0.918,0.932,0.946,0.952,0.943,0.915,0.925,0.903,1.013,0.958,0.95,0.927,0.422,0.397,0.342,0.335,0.344,0.353,0.363,0.369,0.666,0.357,0.354,0.368,0.933,0.953,0.886,0.892,0.883,0.874,0.873,0.891,0.905,0.892,0.893,0.901,0.721,0.738,0.715,0.771,0.761,0.753,0.752,0.507,0.725,0.777,0.756,0.654
,13:42:25,37,0.841,0.863,0.904,0.933,0.886,0.9,0.146,0.924,0.912,0.905,0.888,0.932,0.788,0.794,0.789,0.792,0.796,0.776,0.079,0.819,0.781,0.831,0.85,0.813,0.914,0.903,0.911,0.94,0.907,0.919,0.861,0.814,0.904,0.921,0.135,0.915,0.276,0.269,0.289,0.332,0.274,0.273,0.277,0.638,0.251,0.271,0.111,0.279,0.919,0.934,0.946,0.954,0.944,0.917,0.927,0.905,1.014,0.959,0.952,0.928,0.423,0.399,0.342,0.336,0.345,0.353,0.363,0.369,0.668,0.358,0.355,0.368,0.934,0.955,0.889,0.896,0.884,0.875,0.876,0.892,0.906,0.894,0.895,0.903,0.72,0.737,0.715,0.772,0.761,0.753,0.752,0.508,0.726,0.776,0.757,0.655
,13:47:25,37,0.844,0.866,0.903,0.933,0.888,0.902,0.145,0.93,0.913,0.906,0.888,0.932,0.787,0.791,0.788,0.792,0.796,0.777,0.079,0.818,0.779,0.83,0.849,0.811,0.914,0.907,0.913,0.941,0.908,0.92,0.865,0.81,0.905,0.923,0.135,0.911,0.276,0.269,0.29,0.332,0.274,0.273,0.277,0.638,0.251,0.27,0.111,0.279,0.92,0.935,0.948,0.955,0.95,0.919,0.929,0.907,1.014,0.959,0.953,0.928,0.423,0.399,0.343,0.336,0.345,0.354,0.364,0.37,0.67,0.358,0.355,0.368,0.935,0.955,0.889,0.897,0.887,0.876,0.878,0.894,0.909,0.896,0.897,0.903,0.721,0.736,0.715,0.771,0.76,0.752,0.75,0.507,0.726,0.778,0.756,0.655
,13:52:25,37,0.844,0.866,0.909,0.932,0.891,0.904,0.145,0.932,0.919,0.908,0.89,0.933,0.785,0.79,0.785,0.79,0.793,0.773,0.079,0.815,0.778,0.827,0.846,0.81,0.916,0.909,0.916,0.942,0.91,0.922,0.866,0.811,0.906,0.926,0.136,0.912,0.277,0.269,0.29,0.332,0.275,0.273,0.277,0.638,0.252,0.271,0.112,0.278,0.922,0.937,0.949,0.956,0.947,0.92,0.931,0.908,1.015,0.961,0.954,0.929,0.423,0.399,0.343,0.337,0.346,0.354,0.364,0.37,0.674,0.358,0.356,0.369,0.936,0.956,0.891,0.9,0.889,0.879,0.88,0.895,0.912,0.898,0.898,0.905,0.72,0.736,0.715,0.77,0.759,0.752,0.75,0.507,0.725,0.776,0.755,0.654
,13:57:25,37,0.845,0.865,0.909,0.936,0.892,0.905,0.145,0.932,0.917,0.911,0.892,0.935,0.784,0.79,0.785,0.788,0.789,0.77,0.079,0.816,0.778,0.826,0.849,0.811,0.917,0.911,0.916,0.944,0.911,0.923,0.869,0.813,0.908,0.926,0.136,0.914,0.276,0.27,0.289,0.331,0.274,0.273,0.278,0.64,0.251,0.271,0.111,0.278,0.924,0.937,0.95,0.957,0.949,0.922,0.932,0.909,1.015,0.962,0.956,0.931,0.423,0.4,0.343,0.336,0.346,0.355,0.363,0.37,0.676,0.359,0.357,0.369,0.937,0.958,0.892,0.902,0.891,0.88,0.882,0.896,0.912,0.901,0.9,0.908,0.72,0.736,0.715,0.77,0.759,0.752,0.75,0.507,0.726,0.778,0.757,0.655
,14:02:25,37,0.848,0.872,0.909,0.942,0.893,0.907,0.145,0.934,0.917,0.912,0.893,0.935,0.783,0.787,0.784,0.787,0.789,0.77,0.079,0.814,0.775,0.824,0.846,0.808,0.919,0.913,0.917,0.944,0.912,0.924,0.871,0.816,0.91,0.928,0.137,0.914,0.277,0.269,0.29,0.332,0.274,0.273,0.277,0.641,0.252,0.271,0.113,0.278,0.925,0.939,0.952,0.959,0.949,0.924,0.933,0.911,1.016,0.964,0.957,0.933,0.424,0.401,0.343,0.337,0.346,0.355,0.364,0.37,0.678,0.359,0.356,0.369,0.939,0.957,0.891,0.903,0.892,0.881,0.886,0.897,0.913,0.902,0.901,0.909,0.719,0.737,0.716,0.77,0.759,0.752,0.749,0.506,0.725,0.778,0.755,0.654
,14:07:25,37,0.85,0.872,0.914,0.937,0.895,0.908,0.145,0.933,0.92,0.915,0.895,0.938,0.786,0.789,0.784,0.785,0.792,0.772,0.079,0.813,0.774,0.823,0.846,0.809,0.92,0.915,0.917,0.947,0.915,0.924,0.872,0.817,0.911,0.928,0.137,0.915,0.276,0.269,0.289,0.332,0.274,0.274,0.277,0.642,0.252,0.271,0.113,0.28,0.926,0.94,0.954,0.96,0.951,0.924,0.934,0.912,1.016,0.966,0.958,0.933,0.423,0.402,0.344,0.337,0.346,0.355,0.365,0.371,0.681,0.359,0.358,0.37,0.939,0.961,0.896,0.905,0.894,0.883,0.887,0.9,0.914,0.906,0.903,0.911,0.718,0.736,0.715,0.769,0.758,0.752,0.748,0.506,0.725,0.777,0.754,0.654
,14:12:25,37,0.85,0.87,0.913,0.935,0.895,0.908,0.145,0.933,0.922,0.916,0.896,0.938,0.783,0.787,0.781,0.783,0.787,0.768,0.079,0.814,0.774,0.823,0.846,0.808,0.922,0.916,0.919,0.947,0.915,0.926,0.874,0.819,0.912,0.929,0.138,0.917,0.276,0.27,0.289,0.333,0.274,0.273,0.278,0.644,0.252,0.271,0.113,0.279,0.928,0.941,0.955,0.961,0.952,0.926,0.935,0.914,1.016,0.966,0.958,0.934,0.424,0.403,0.344,0.337,0.346,0.356,0.365,0.37,0.684,0.359,0.358,0.371,0.941,0.963,0.897,0.906,0.895,0.884,0.888,0.9,0.917,0.906,0.905,0.914,0.719,0.735,0.715,0.769,0.757,0.751,0.748,0.505,0.726,0.777,0.755,0.654
,14:17:25,37,0.853,0.875,0.913,0.937,0.899,0.909,0.144,0.932,0.922,0.918,0.897,0.94,0.778,0.784,0.779,0.783,0.786,0.767,0.079,0.81,0.772,0.819,0.843,0.806,0.923,0.918,0.921,0.948,0.917,0.927,0.875,0.82,0.913,0.93,0.138,0.917,0.277,0.27,0.289,0.333,0.275,0.273,0.279,0.644,0.252,0.271,0.114,0.279,0.929,0.942,0.955,0.962,0.953,0.928,0.937,0.913,1.016,0.967,0.961,0.935,0.424,0.403,0.344,0.337,0.346,0.356,0.365,0.371,0.685,0.36,0.358,0.371,0.941,0.964,0.899,0.909,0.898,0.886,0.888,0.9,0.918,0.908,0.907,0.915,0.719,0.734,0.714,0.768,0.756,0.75,0.747,0.505,0.725,0.775,0.754,0.654
,14:22:25,37,0.855,0.878,0.914,0.944,0.9,0.911,0.144,0.936,0.923,0.918,0.899,0.941,0.777,0.781,0.777,0.78,0.783,0.764,0.079,0.808,0.772,0.816,0.84,0.802,0.924,0.919,0.922,0.949,0.917,0.929,0.876,0.821,0.914,0.932,0.139,0.918,0.276,0.27,0.289,0.333,0.275,0.273,0.279,0.645,0.252,0.272,0.114,0.279,0.931,0.942,0.957,0.963,0.954,0.929,0.938,0.916,1.018,0.968,0.961,0.936,0.424,0.403,0.344,0.337,0.347,0.357,0.365,0.371,0.688,0.36,0.358,0.373,0.941,0.964,0.901,0.91,0.898,0.888,0.89,0.902,0.92,0.908,0.908,0.916,0.717,0.734,0.714,0.767,0.756,0.749,0.747,0.504,0.724,0.776,0.754,0.654
,14:27:25,37,0.856,0.878,0.916,0.946,0.901,0.912,0.144,0.94,0.925,0.921,0.902,0.942,0.776,0.78,0.776,0.78,0.784,0.765,0.08,0.808,0.77,0.816,0.84,0.804,0.925,0.921,0.923,0.95,0.919,0.929,0.877,0.823,0.916,0.934,0.139,0.919,0.277,0.27,0.29,0.332,0.274,0.273,0.278,0.645,0.252,0.272,0.114,0.279,0.932,0.944,0.959,0.965,0.954,0.929,0.939,0.917,1.018,0.969,0.963,0.937,0.424,0.404,0.344,0.338,0.347,0.357,0.366,0.372,0.69,0.36,0.358,0.373,0.943,0.964,0.9,0.911,0.901,0.89,0.893,0.903,0.921,0.91,0.91,0.918,0.716,0.732,0.714,0.767,0.756,0.748,0.746,0.505,0.725,0.774,0.753,0.654
,14:32:25,37,0.858,0.881,0.915,0.944,0.902,0.913,0.144,0.943,0.926,0.923,0.903,0.942,0.773,0.777,0.774,0.777,0.78,0.762,0.079,0.805,0.77,0.814,0.839,0.801,0.927,0.922,0.924,0.95,0.919,0.932,0.879,0.825,0.917,0.934,0.14,0.921,0.276,0.271,0.29,0.333,0.275,0.274,0.279,0.646,0.252,0.273,0.114,0.28,0.933,0.946,0.959,0.965,0.956,0.931,0.941,0.918,1.018,0.97,0.964,0.939,0.425,0.405,0.345,0.338,0.347,0.357,0.366,0.371,0.691,0.361,0.359,0.373,0.944,0.965,0.9,0.914,0.903,0.891,0.894,0.904,0.922,0.914,0.912,0.919,0.717,0.733,0.714,0.766,0.755,0.75,0.745,0.505,0.724,0.775,0.752,0.653
,14:37:25,37,0.859,0.881,0.916,0.946,0.903,0.913,0.144,0.945,0.929,0.924,0.903,0.944,0.773,0.778,0.772,0.776,0.78,0.762,0.079,0.806,0.768,0.813,0.839,0.801,0.928,0.924,0.925,0.952,0.921,0.932,0.881,0.828,0.918,0.936,0.141,0.923,0.277,0.271,0.289,0.333,0.275,0.273,0.279,0.648,0.252,0.272,0.115,0.28,0.934,0.946,0.961,0.968,0.958,0.932,0.942,0.92,1.018,0.972,0.965,0.94,0.425,0.405,0.345,0.338,0.348,0.357,0.366,0.372,0.694,0.361,0.359,0.373,0.946,0.966,0.903,0.913,0.904,0.895,0.895,0.905,0.925,0.914,0.913,0.921,0.715,0.732,0.714,0.766,0.755,0.748,0.745,0.504,0.723,0.774,0.752,0.653
,14:42:25,37,0.859,0.884,0.916,0.949,0.904,0.915,0.143,0.946,0.929,0.926,0.905,0.945,0.77,0.776,0.772,0.774,0.777,0.76,0.079,0.803,0.767,0.81,0.836,0.799,0.928,0.925,0.928,0.953,0.922,0.934,0.881,0.828,0.919,0.937,0.141,0.928,0.277,0.272,0.29,0.333,0.275,0.274,0.279,0.648,0.252,0.272,0.115,0.28,0.935,0.947,0.961,0.969,0.959,0.932,0.943,0.921,1.019,0.972,0.966,0.941,0.425,0.406,0.345,0.339,0.348,0.358,0.366,0.372,0.696,0.361,0.359,0.374,0.947,0.969,0.905,0.916,0.906,0.895,0.897,0.906,0.926,0.915,0.916,0.922,0.715,0.731,0.713,0.765,0.753,0.747,0.744,0.503,0.724,0.774,0.752,0.653
,14:47:25,37,0.86,0.886,0.918,0.952,0.907,0.917,0.143,0.945,0.93,0.927,0.906,0.947,0.768,0.772,0.769,0.771,0.776,0.757,0.079,0.8,0.766,0.807,0.833,0.797,0.93,0.925,0.929,0.953,0.923,0.936,0.882,0.829,0.92,0.938,0.141,0.928,0.277,0.271,0.289,0.333,0.275,0.274,0.28,0.649,0.252,0.273,0.116,0.281,0.936,0.948,0.962,0.97,0.959,0.934,0.944,0.921,1.019,0.974,0.967,0.942,0.425,0.405,0.346,0.338,0.348,0.358,0.366,0.371,0.698,0.361,0.36,0.374,0.948,0.972,0.907,0.918,0.907,0.898,0.899,0.906,0.927,0.917,0.916,0.924,0.714,0.731,0.712,0.764,0.753,0.747,0.742,0.503,0.722,0.774,0.752,0.653
,14:52:25,37,0.862,0.886,0.918,0.948,0.906,0.917,0.143,0.946,0.931,0.927,0.909,0.948,0.768,0.772,0.768,0.772,0.775,0.759,0.079,0.801,0.764,0.808,0.834,0.798,0.931,0.927,0.928,0.954,0.922,0.935,0.884,0.83,0.92,0.939,0.142,0.925,0.277,0.271,0.29,0.333,0.275,0.273,0.279,0.65,0.253,0.271,0.116,0.28,0.937,0.949,0.964,0.971,0.959,0.934,0.945,0.922,1.02,0.975,0.968,0.942,0.426,0.407,0.345,0.339,0.348,0.358,0.367,0.372,0.701,0.362,0.36,0.374,0.951,0.972,0.91,0.917,0.91,0.898,0.901,0.907,0.929,0.92,0.918,0.924,0.713,0.729,0.711,0.763,0.752,0.745,0.742,0.503,0.721,0.773,0.75,0.651
,14:57:25,37,0.864,0.889,0.922,0.948,0.906,0.918,0.143,0.947,0.932,0.93,0.91,0.948,0.764,0.769,0.766,0.768,0.773,0.754,0.079,0.797,0.762,0.804,0.831,0.795,0.932,0.928,0.93,0.955,0.925,0.937,0.885,0.831,0.922,0.94,0.142,0.924,0.277,0.271,0.289,0.333,0.275,0.274,0.281,0.651,0.252,0.272,0.117,0.28,0.937,0.95,0.964,0.971,0.96,0.936,0.947,0.923,1.02,0.975,0.969,0.943,0.426,0.407,0.345,0.339,0.348,0.359,0.366,0.371,0.703,0.361,0.361,0.374,0.952,0.972,0.908,0.919,0.913,0.9,0.903,0.907,0.929,0.92,0.92,0.928,0.712,0.729,0.711,0.763,0.75,0.745,0.741,0.502,0.721,0.773,0.75,0.652
,15:02:25,37,0.864,0.891,0.921,0.956,0.907,0.919,0.143,0.95,0.933,0.931,0.911,0.95,0.764,0.768,0.765,0.769,0.771,0.754,0.079,0.795,0.761,0.803,0.829,0.793,0.933,0.929,0.931,0.955,0.926,0.938,0.886,0.832,0.922,0.941,0.143,0.928,0.277,0.271,0.29,0.333,0.275,0.274,0.281,0.652,0.252,0.272,0.117,0.281,0.939,0.951,0.965,0.972,0.963,0.938,0.947,0.925,1.02,0.976,0.971,0.945,0.426,0.408,0.346,0.339,0.349,0.359,0.367,0.372,0.704,0.362,0.361,0.375,0.954,0.971,0.907,0.921,0.912,0.901,0.903,0.91,0.93,0.923,0.921,0.928,0.711,0.727,0.711,0.761,0.749,0.743,0.74,0.502,0.721,0.772,0.75,0.652
,15:07:25,37,0.866,0.89,0.923,0.951,0.908,0.918,0.142,0.95,0.935,0.934,0.912,0.949,0.762,0.767,0.763,0.766,0.77,0.752,0.079,0.795,0.76,0.801,0.829,0.792,0.934,0.93,0.932,0.956,0.927,0.939,0.887,0.832,0.923,0.941,0.143,0.926,0.277,0.271,0.29,0.333,0.275,0.275,0.28,0.652,0.252,0.273,0.117,0.281,0.94,0.952,0.966,0.974,0.962,0.938,0.947,0.925,1.02,0.977,0.97,0.945,0.426,0.408,0.347,0.34,0.348,0.359,0.367,0.371,0.705,0.362,0.361,0.375,0.954,0.972,0.909,0.923,0.916,0.901,0.904,0.909,0.931,0.923,0.921,0.93,0.71,0.728,0.71,0.759,0.749,0.743,0.739,0.501,0.72,0.771,0.747,0.65
,15:12:25,37,0.867,0.891,0.925,0.949,0.908,0.923,0.142,0.95,0.935,0.935,0.915,0.95,0.761,0.766,0.763,0.765,0.769,0.751,0.079,0.795,0.759,0.799,0.828,0.793,0.935,0.931,0.932,0.957,0.928,0.939,0.888,0.834,0.924,0.942,0.144,0.926,0.277,0.272,0.29,0.333,0.275,0.274,0.28,0.654,0.253,0.272,0.122,0.281,0.941,0.953,0.968,0.975,0.963,0.938,0.949,0.926,1.021,0.977,0.972,0.946,0.426,0.409,0.346,0.34,0.349,0.359,0.368,0.372,0.707,0.363,0.362,0.376,0.957,0.974,0.91,0.926,0.917,0.905,0.908,0.91,0.932,0.924,0.924,0.933,0.709,0.726,0.709,0.759,0.748,0.742,0.739,0.501,0.719,0.771,0.748,0.65
,15:17:25,37,0.867,0.891,0.926,0.953,0.91,0.922,0.142,0.949,0.936,0.937,0.916,0.952,0.761,0.765,0.761,0.763,0.767,0.75,0.079,0.795,0.758,0.799,0.827,0.792,0.935,0.932,0.934,0.958,0.929,0.94,0.889,0.835,0.925,0.943,0.144,0.928,0.277,0.271,0.289,0.332,0.275,0.274,0.281,0.655,0.253,0.273,0.12,0.281,0.942,0.955,0.968,0.975,0.964,0.94,0.949,0.927,1.021,0.979,0.974,0.946,0.427,0.41,0.346,0.34,0.349,0.361,0.368,0.372,0.709,0.363,0.362,0.376,0.959,0.975,0.915,0.925,0.918,0.905,0.905,0.91,0.934,0.926,0.925,0.932,0.708,0.726,0.709,0.759,0.747,0.742,0.738,0.5,0.719,0.769,0.747,0.649
,15:22:25,37,0.867,0.896,0.925,0.956,0.911,0.922,0.142,0.951,0.937,0.937,0.917,0.953,0.757,0.761,0.758,0.759,0.764,0.747,0.079,0.79,0.756,0.795,0.825,0.789,0.936,0.933,0.935,0.958,0.93,0.942,0.889,0.836,0.927,0.943,0.145,0.928,0.277,0.272,0.29,0.333,0.275,0.275,0.282,0.656,0.253,0.272,0.12,0.281,0.943,0.954,0.969,0.975,0.965,0.941,0.95,0.928,1.021,0.98,0.973,0.948,0.427,0.41,0.347,0.339,0.349,0.361,0.367,0.372,0.71,0.363,0.362,0.376,0.969,0.975,0.914,0.928,0.918,0.908,0.908,0.909,0.935,0.929,0.927,0.934,0.707,0.723,0.707,0.758,0.746,0.741,0.737,0.5,0.719,0.77,0.747,0.65
,15:27:25,37,0.869,0.893,0.927,0.955,0.912,0.923,0.142,0.957,0.938,0.939,0.919,0.958,0.757,0.762,0.759,0.76,0.764,0.748,0.079,0.791,0.756,0.795,0.825,0.791,0.937,0.935,0.936,0.96,0.93,0.942,0.891,0.837,0.927,0.945,0.145,0.929,0.277,0.272,0.29,0.333,0.275,0.275,0.282,0.657,0.253,0.273,0.121,0.281,0.944,0.955,0.97,0.978,0.966,0.942,0.952,0.929,1.021,0.981,0.974,0.949,0.427,0.411,0.347,0.34,0.349,0.361,0.368,0.373,0.713,0.364,0.363,0.377,0.979,0.976,0.916,0.926,0.921,0.908,0.909,0.912,0.935,0.928,0.928,0.935,0.706,0.724,0.707,0.757,0.745,0.739,0.735,0.499,0.717,0.768,0.745,0.649
